@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
2211,838,710,5,1501,0.00332,0.541344,0.994069,0.541344,0.005931,0.700962,0.276031,1.961167,0.960195
2212,837,711,5,1501,0.00332,0.540698,0.994062,0.540698,0.005938,0.700418,0.275704,1.961153,0.960435
2213,836,712,5,1501,0.00332,0.540052,0.994055,0.540052,0.005945,0.699874,0.275377,1.961139,0.960538
2214,835,713,5,1501,0.00332,0.539406,0.994048,0.539406,0.005952,0.69933,0.275049,1.961125,0.960914
2215,834,714,5,1501,0.00332,0.53876,0.994041,0.53876,0.005959,0.698785,0.274722,1.961111,0.960924
2216,833,715,5,1501,0.00332,0.538114,0.994033,0.538114,0.005967,0.69824,0.274394,1.961097,0.961144
2217,832,716,5,1501,0.00332,0.537468,0.994026,0.537468,0.005974,0.697694,0.274067,1.961083,0.961265
2218,831,717,5,1501,0.00332,0.536822,0.994019,0.536822,0.005981,0.697148,0.273739,1.961069,0.961383
2219,830,718,5,1501,0.00332,0.536176,0.994012,0.536176,0.005988,0.696601,0.273412,1.961055,0.962141
2220,829,719,5,1501,0.00332,0.53553,0.994005,0.53553,0.005995,0.696054,0.273084,1.96104,0.962289
2221,828,720,5,1501,0.00332,0.534884,0.993998,0.534884,0.006002,0.695506,0.272757,1.961026,0.962379
2222,827,721,5,1501,0.00332,0.534238,0.99399,0.534238,0.00601,0.694958,0.27243,1.961012,0.962417
2223,826,722,5,1501,0.00332,0.533592,0.993983,0.533592,0.006017,0.694409,0.272102,1.960998,0.962457
2224,825,723,5,1501,0.00332,0.532946,0.993976,0.532946,0.006024,0.69386,0.271775,1.960983,0.96258
2225,824,724,5,1501,0.00332,0.5323,0.993969,0.5323,0.006031,0.693311,0.271447,1.960969,0.96264
2226,823,725,5,1501,0.00332,0.531654,0.993961,0.531654,0.006039,0.692761,0.27112,1.960955,0.962719
2227,822,726,5,1501,0.00332,0.531008,0.993954,0.531008,0.006046,0.692211,0.270792,1.96094,0.962919
2228,821,727,5,1501,0.00332,0.530362,0.993947,0.530362,0.006053,0.69166,0.270465,1.960926,0.963084
2229,820,728,5,1501,0.00332,0.529716,0.993939,0.529716,0.006061,0.691108,0.270138,1.960911,0.963275
2230,819,729,5,1501,0.00332,0.52907,0.993932,0.52907,0.006068,0.690556,0.26981,1.960897,0.963477
2231,818,730,5,1501,0.00332,0.528424,0.993925,0.528424,0.006075,0.690004,0.269483,1.960882,0.963585
2232,817,731,5,1501,0.00332,0.527778,0.993917,0.527778,0.006083,0.689451,0.269155,1.960868,0.963741
2233,816,732,5,1501,0.00332,0.527132,0.99391,0.527132,0.00609,0.688898,0.268828,1.960853,0.963759
2234,815,733,5,1501,0.00332,0.526486,0.993902,0.526486,0.006098,0.688345,0.2685,1.960839,0.96379
2235,814,734,5,1501,0.00332,0.52584,0.993895,0.52584,0.006105,0.68779,0.268173,1.960824,0.963917
2236,813,735,5,1501,0.00332,0.525194,0.993888,0.525194,0.006112,0.687236,0.267845,1.960809,0.964142
2237,812,736,5,1501,0.00332,0.524548,0.99388,0.524548,0.00612,0.686681,0.267518,1.960794,0.964293
2238,811,737,5,1501,0.00332,0.523902,0.993873,0.523902,0.006127,0.686125,0.267191,1.96078,0.964363
2239,810,738,5,1501,0.00332,0.523256,0.993865,0.523256,0.006135,0.685569,0.266863,1.960765,0.965268
2240,809,739,5,1501,0.00332,0.52261,0.993857,0.52261,0.006143,0.685013,0.266536,1.96075,0.965504
2241,808,740,5,1501,0.00332,0.521964,0.99385,0.521964,0.00615,0.684456,0.266208,1.960735,0.965681
2242,807,741,5,1501,0.00332,0.521318,0.993842,0.521318,0.006158,0.683898,0.265881,1.96072,0.965695
2243,806,742,5,1501,0.00332,0.520672,0.993835,0.520672,0.006165,0.68334,0.265553,1.960705,0.965735
2244,805,743,5,1501,0.00332,0.520026,0.993827,0.520026,0.006173,0.682782,0.265226,1.96069,0.96594
2245,804,744,5,1501,0.00332,0.51938,0.99382,0.51938,0.00618,0.682223,0.264898,1.960675,0.96668
2246,803,745,5,1501,0.00332,0.518734,0.993812,0.518734,0.006188,0.681664,0.264571,1.96066,0.966738
2247,802,746,5,1501,0.00332,0.518088,0.993804,0.518088,0.006196,0.681104,0.264244,1.960645,0.967112
2248,801,747,5,1501,0.00332,0.517442,0.993797,0.517442,0.006203,0.680544,0.263916,1.96063,0.967208
2249,800,748,5,1501,0.00332,0.516796,0.993789,0.516796,0.006211,0.679983,0.263589,1.960614,0.967298
2250,799,749,5,1501,0.00332,0.51615,0.993781,0.51615,0.006219,0.679422,0.263261,1.960599,0.967346
2251,798,750,5,1501,0.00332,0.515504,0.993773,0.515504,0.006227,0.67886,0.262934,1.960584,0.967612
2252,797,751,5,1501,0.00332,0.514858,0.993766,0.514858,0.006234,0.678298,0.262606,1.960569,0.967719
2253,796,752,5,1501,0.00332,0.514212,0.993758,0.514212,0.006242,0.677735,0.262279,1.960553,0.967828
2254,795,753,5,1501,0.00332,0.513566,0.99375,0.513566,0.00625,0.677172,0.261952,1.960538,0.968208
2255,794,754,5,1501,0.00332,0.51292,0.993742,0.51292,0.006258,0.676608,0.261624,1.960522,0.968224
2256,793,755,5,1501,0.00332,0.512274,0.993734,0.512274,0.006266,0.676044,0.261297,1.960507,0.968257
2257,792,756,5,1501,0.00332,0.511628,0.993726,0.511628,0.006274,0.67548,0.260969,1.960491,0.968379
2258,791,757,5,1501,0.00332,0.510982,0.993719,0.510982,0.006281,0.674915,0.260642,1.960476,0.968485
2259,790,758,5,1501,0.00332,0.510336,0.993711,0.510336,0.006289,0.674349,0.260314,1.96046,0.968501
2260,789,759,5,1501,0.00332,0.50969,0.993703,0.50969,0.006297,0.673783,0.259987,1.960445,0.968682
2261,788,760,5,1501,0.00332,0.509044,0.993695,0.509044,0.006305,0.673217,0.259659,1.960429,0.968808
2262,787,761,5,1501,0.00332,0.508398,0.993687,0.508398,0.006313,0.67265,0.259332,1.960413,0.969023
2263,786,762,5,1501,0.00332,0.507752,0.993679,0.507752,0.006321,0.672082,0.259005,1.960397,0.969117
2264,785,763,5,1501,0.00332,0.507106,0.993671,0.507106,0.006329,0.671514,0.258677,1.960382,0.969338
2265,784,764,5,1501,0.00332,0.50646,0.993663,0.50646,0.006337,0.670946,0.25835,1.960366,0.969343
2266,783,765,5,1501,0.00332,0.505814,0.993655,0.505814,0.006345,0.670377,0.258022,1.96035,0.969419
2267,782,766,5,1501,0.00332,0.505168,0.993647,0.505168,0.006353,0.669807,0.257695,1.960334,0.969924
2268,782,766,4,1502,0.002656,0.505168,0.994911,0.505168,0.005089,0.670094,0.257367,1.962828,0.969931
2269,781,767,4,1502,0.002656,0.504522,0.994904,0.504522,0.005096,0.669524,0.25704,1.962815,0.969988
2270,780,768,4,1502,0.002656,0.503876,0.994898,0.503876,0.005102,0.668954,0.256713,1.962803,0.970046
2271,779,769,4,1502,0.002656,0.50323,0.994891,0.50323,0.005109,0.668383,0.256385,1.96279,0.970052
2272,778,770,4,1502,0.002656,0.502584,0.994885,0.502584,0.005115,0.667811,0.256058,1.962777,0.970056
2273,777,771,4,1502,0.002656,0.501938,0.994878,0.501938,0.005122,0.667239,0.25573,1.962764,0.970148
2274,776,772,4,1502,0.002656,0.501292,0.994872,0.501292,0.005128,0.666667,0.255403,1.962751,0.970305
2275,775,773,4,1502,0.002656,0.500646,0.994865,0.500646,0.005135,0.666094,0.255075,1.962738,0.970501
2276,774,774,4,1502,0.002656,0.5,0.994859,0.5,0.005141,0.66552,0.254748,1.962725,0.970688
2277,773,775,4,1502,0.002656,0.499354,0.994852,0.499354,0.005148,0.664946,0.25442,1.962712,0.971134
2278,772,776,4,1502,0.002656,0.498708,0.994845,0.498708,0.005155,0.664372,0.254093,1.962699,0.971537
2279,771,777,4,1502,0.002656,0.498062,0.994839,0.498062,0.005161,0.663797,0.253766,1.962686,0.971679
2280,770,778,4,1502,0.002656,0.497416,0.994832,0.497416,0.005168,0.663221,0.253438,1.962673,0.972146
2281,769,779,4,1502,0.002656,0.49677,0.994825,0.49677,0.005175,0.662645,0.253111,1.962659,0.972233
2282,768,780,4,1502,0.002656,0.496124,0.994819,0.496124,0.005181,0.662069,0.252783,1.962646,0.972387
2283,767,781,4,1502,0.002656,0.495478,0.994812,0.495478,0.005188,0.661492,0.252456,1.962633,0.972473
2284,766,782,4,1502,0.002656,0.494832,0.994805,0.494832,0.005195,0.660915,0.252128,1.96262,0.972595
2285,765,783,4,1502,0.002656,0.494186,0.994798,0.494186,0.005202,0.660337,0.251801,1.962606,0.972687
2286,764,784,4,1502,0.002656,0.49354,0.994792,0.49354,0.005208,0.659758,0.251473,1.962593,0.972691
2287,763,785,4,1502,0.002656,0.492894,0.994785,0.492894,0.005215,0.659179,0.251146,1.962579,0.97271
2288,762,786,4,1502,0.002656,0.492248,0.994778,0.492248,0.005222,0.6586,0.250819,1.962566,0.973032
2289,761,787,4,1502,0.002656,0.491602,0.994771,0.491602,0.005229,0.65802,0.250491,1.962553,0.973191
2290,760,788,4,1502,0.002656,0.490956,0.994764,0.490956,0.005236,0.657439,0.250164,1.962539,0.973296
2291,759,789,4,1502,0.002656,0.49031,0.994758,0.49031,0.005242,0.656859,0.249836,1.962526,0.973564
2292,758,790,4,1502,0.002656,0.489664,0.994751,0.489664,0.005249,0.656277,0.249509,1.962512,0.973614
2293,757,791,4,1502,0.002656,0.489018,0.994744,0.489018,0.005256,0.655695,0.249181,1.962498,0.973858
2294,756,792,4,1502,0.002656,0.488372,0.994737,0.488372,0.005263,0.655113,0.248854,1.962485,0.973861
2295,755,793,4,1502,0.002656,0.487726,0.99473,0.487726,0.00527,0.65453,0.248527,1.962471,0.973986
2296,754,794,4,1502,0.002656,0.48708,0.994723,0.48708,0.005277,0.653946,0.248199,1.962457,0.974021
2297,753,795,4,1502,0.002656,0.486434,0.994716,0.486434,0.005284,0.653362,0.247872,1.962444,0.974632
2298,752,796,4,1502,0.002656,0.485788,0.994709,0.485788,0.005291,0.652778,0.247544,1.96243,0.974976
2299,751,797,4,1502,0.002656,0.485142,0.994702,0.485142,0.005298,0.652193,0.247217,1.962416,0.975199
2300,750,798,4,1502,0.002656,0.484496,0.994695,0.484496,0.005305,0.651607,0.246889,1.962402,0.975552
2301,749,799,4,1502,0.002656,0.48385,0.994688,0.48385,0.005312,0.651021,0.246562,1.962388,0.975563
2302,748,800,4,1502,0.002656,0.483204,0.994681,0.483204,0.005319,0.650435,0.246234,1.962374,0.975589
2303,747,801,4,1502,0.002656,0.482558,0.994674,0.482558,0.005326,0.649848,0.245907,1.96236,0.9756
2304,746,802,4,1502,0.002656,0.481912,0.994667,0.481912,0.005333,0.64926,0.24558,1.962346,0.975817
2305,745,803,4,1502,0.002656,0.481266,0.99466,0.481266,0.00534,0.648672,0.245252,1.962332,0.975914
2306,744,804,4,1502,0.002656,0.48062,0.994652,0.48062,0.005348,0.648084,0.244925,1.962318,0.975922
2307,743,805,4,1502,0.002656,0.479974,0.994645,0.479974,0.005355,0.647495,0.244597,1.962304,0.976081
2308,742,806,4,1502,0.002656,0.479328,0.994638,0.479328,0.005362,0.646905,0.24427,1.96229,0.976113
2309,741,807,4,1502,0.002656,0.478682,0.994631,0.478682,0.005369,0.646315,0.243942,1.962276,0.976388
2310,740,808,4,1502,0.002656,0.478036,0.994624,0.478036,0.005376,0.645724,0.243615,1.962261,0.976424
2311,739,809,4,1502,0.002656,0.47739,0.994616,0.47739,0.005384,0.645133,0.243287,1.962247,0.976434
2312,738,810,4,1502,0.002656,0.476744,0.994609,0.476744,0.005391,0.644541,0.24296,1.962233,0.97648
2313,737,811,4,1502,0.002656,0.476098,0.994602,0.476098,0.005398,0.643949,0.242633,1.962218,0.976515
2314,736,812,4,1502,0.002656,0.475452,0.994595,0.475452,0.005405,0.643357,0.242305,1.962204,0.976851
2315,735,813,4,1502,0.002656,0.474806,0.994587,0.474806,0.005413,0.642763,0.241978,1.96219,0.977196
2316,734,814,4,1502,0.002656,0.47416,0.99458,0.47416,0.00542,0.64217,0.24165,1.962175,0.97727
2317,733,815,4,1502,0.002656,0.473514,0.994573,0.473514,0.005427,0.641575,0.241323,1.962161,0.977346
2318,732,816,4,1502,0.002656,0.472868,0.994565,0.472868,0.005435,0.640981,0.240995,1.962146,0.977502
2319,731,817,4,1502,0.002656,0.472222,0.994558,0.472222,0.005442,0.640385,0.240668,1.962132,0.977522
2320,730,818,4,1502,0.002656,0.471576,0.99455,0.471576,0.00545,0.63979,0.240341,1.962117,0.977653
2321,729,819,4,1502,0.002656,0.47093,0.994543,0.47093,0.005457,0.639193,0.240013,1.962102,0.977743
2322,728,820,4,1502,0.002656,0.470284,0.994536,0.470284,0.005464,0.638596,0.239686,1.962088,0.977853
2323,727,821,4,1502,0.002656,0.469638,0.994528,0.469638,0.005472,0.637999,0.239358,1.962073,0.977881
2324,726,822,4,1502,0.002656,0.468992,0.994521,0.468992,0.005479,0.637401,0.239031,1.962058,0.977943
2325,725,823,4,1502,0.002656,0.468346,0.994513,0.468346,0.005487,0.636803,0.238703,1.962043,0.978057
2326,724,824,4,1502,0.002656,0.4677,0.994505,0.4677,0.005495,0.636204,0.238376,1.962028,0.978128
2327,723,825,4,1502,0.002656,0.467054,0.994498,0.467054,0.005502,0.635604,0.238048,1.962013,0.97831
2328,722,826,4,1502,0.002656,0.466408,0.99449,0.466408,0.00551,0.635004,0.237721,1.961998,0.97837
2329,721,827,4,1502,0.002656,0.465762,0.994483,0.465762,0.005517,0.634404,0.237394,1.961983,0.978529
2330,720,828,4,1502,0.002656,0.465116,0.994475,0.465116,0.005525,0.633803,0.237066,1.961968,0.978825
2331,719,829,4,1502,0.002656,0.46447,0.994467,0.46447,0.005533,0.633201,0.236739,1.961953,0.97887
2332,718,830,4,1502,0.002656,0.463824,0.99446,0.463824,0.00554,0.632599,0.236411,1.961938,0.979103
2333,717,831,4,1502,0.002656,0.463178,0.994452,0.463178,0.005548,0.631996,0.236084,1.961923,0.979494
2334,716,832,4,1502,0.002656,0.462532,0.994444,0.462532,0.005556,0.631393,0.235756,1.961908,0.979593
2335,715,833,4,1502,0.002656,0.461886,0.994437,0.461886,0.005563,0.63079,0.235429,1.961893,0.979597
2336,714,834,4,1502,0.002656,0.46124,0.994429,0.46124,0.005571,0.630185,0.235102,1.961877,0.979708
2337,713,835,4,1502,0.002656,0.460594,0.994421,0.460594,0.005579,0.629581,0.234774,1.961862,0.979726
2338,712,836,4,1502,0.002656,0.459948,0.994413,0.459948,0.005587,0.628975,0.234447,1.961847,0.979822
2339,711,837,4,1502,0.002656,0.459302,0.994406,0.459302,0.005594,0.628369,0.234119,1.961831,0.979979
2340,710,838,4,1502,0.002656,0.458656,0.994398,0.458656,0.005602,0.627763,0.233792,1.961816,0.980321
2341,709,839,4,1502,0.002656,0.45801,0.99439,0.45801,0.00561,0.627156,0.233464,1.9618,0.980573
2342,708,840,4,1502,0.002656,0.457364,0.994382,0.457364,0.005618,0.626549,0.233137,1.961785,0.980656
2343,707,841,4,1502,0.002656,0.456718,0.994374,0.456718,0.005626,0.625941,0.232809,1.961769,0.980712
2344,706,842,4,1502,0.002656,0.456072,0.994366,0.456072,0.005634,0.625332,0.232482,1.961753,0.980977
2345,705,843,4,1502,0.002656,0.455426,0.994358,0.455426,0.005642,0.624723,0.232155,1.961738,0.981454
2346,704,844,4,1502,0.002656,0.45478,0.99435,0.45478,0.00565,0.624113,0.231827,1.961722,0.9815
2347,703,845,4,1502,0.002656,0.454134,0.994342,0.454134,0.005658,0.623503,0.2315,1.961706,0.981787
2348,702,846,4,1502,0.002656,0.453488,0.994334,0.453488,0.005666,0.622893,0.231172,1.96169,0.981981
2349,701,847,4,1502,0.002656,0.452842,0.994326,0.452842,0.005674,0.622281,0.230845,1.961675,0.982356
2350,700,848,4,1502,0.002656,0.452196,0.994318,0.452196,0.005682,0.62167,0.230517,1.961659,0.982403
2351,699,849,4,1502,0.002656,0.45155,0.99431,0.45155,0.00569,0.621057,0.23019,1.961643,0.982413
2352,698,850,4,1502,0.002656,0.450904,0.994302,0.450904,0.005698,0.620444,0.229862,1.961627,0.982613
2353,697,851,4,1502,0.002656,0.450258,0.994294,0.450258,0.005706,0.619831,0.229535,1.961611,0.982717
2354,696,852,4,1502,0.002656,0.449612,0.994286,0.449612,0.005714,0.619217,0.229208,1.961595,0.982794
2355,695,853,4,1502,0.002656,0.448966,0.994278,0.448966,0.005722,0.618603,0.22888,1.961579,0.982994
2356,694,854,4,1502,0.002656,0.44832,0.994269,0.44832,0.005731,0.617988,0.228553,1.961562,0.983267
2357,693,855,4,1502,0.002656,0.447674,0.994261,0.447674,0.005739,0.617372,0.228225,1.961546,0.983527
2358,692,856,4,1502,0.002656,0.447028,0.994253,0.447028,0.005747,0.616756,0.227898,1.96153,0.983944
2359,691,857,4,1502,0.002656,0.446382,0.994245,0.446382,0.005755,0.616139,0.22757,1.961514,0.984111
2360,690,858,4,1502,0.002656,0.445736,0.994236,0.445736,0.005764,0.615522,0.227243,1.961497,0.984533
2361,689,859,4,1502,0.002656,0.44509,0.994228,0.44509,0.005772,0.614904,0.226916,1.961481,0.984534
2362,688,860,4,1502,0.002656,0.444444,0.99422,0.444444,0.00578,0.614286,0.226588,1.961464,0.984776
2363,687,861,4,1502,0.002656,0.443798,0.994211,0.443798,0.005789,0.613667,0.226261,1.961448,0.984794
2364,686,862,4,1502,0.002656,0.443152,0.994203,0.443152,0.005797,0.613047,0.225933,1.961431,0.984937
2365,685,863,4,1502,0.002656,0.442506,0.994194,0.442506,0.005806,0.612427,0.225606,1.961415,0.984971
2366,684,864,4,1502,0.002656,0.44186,0.994186,0.44186,0.005814,0.611807,0.225278,1.961398,0.985027
2367,683,865,4,1502,0.002656,0.441214,0.994178,0.441214,0.005822,0.611186,0.224951,1.961381,0.985051
2368,682,866,4,1502,0.002656,0.440568,0.994169,0.440568,0.005831,0.610564,0.224623,1.961365,0.985109
2369,681,867,4,1502,0.002656,0.439922,0.994161,0.439922,0.005839,0.609942,0.224296,1.961348,0.985203
2370,680,868,4,1502,0.002656,0.439276,0.994152,0.439276,0.005848,0.609319,0.223969,1.961331,0.98535
2371,679,869,4,1502,0.002656,0.43863,0.994143,0.43863,0.005857,0.608696,0.223641,1.961314,0.985399
2372,678,870,4,1502,0.002656,0.437984,0.994135,0.437984,0.005865,0.608072,0.223314,1.961297,0.985533
2373,677,871,4,1502,0.002656,0.437339,0.994126,0.437339,0.005874,0.607447,0.222986,1.96128,0.986086
2374,676,872,4,1502,0.002656,0.436693,0.994118,0.436693,0.005882,0.606822,0.222659,1.961263,0.986141
2375,675,873,4,1502,0.002656,0.436047,0.994109,0.436047,0.005891,0.606197,0.222331,1.961246,0.986214
2376,674,874,4,1502,0.002656,0.435401,0.9941,0.435401,0.0059,0.605571,0.222004,1.961229,0.986238
2377,673,875,4,1502,0.002656,0.434755,0.994092,0.434755,0.005908,0.604944,0.221676,1.961212,0.986271
2378,672,876,4,1502,0.002656,0.434109,0.994083,0.434109,0.005917,0.604317,0.221349,1.961194,0.986298
2379,671,877,4,1502,0.002656,0.433463,0.994074,0.433463,0.005926,0.603689,0.221022,1.961177,0.986577
2380,670,878,4,1502,0.002656,0.432817,0.994065,0.432817,0.005935,0.60306,0.220694,1.96116,0.986629
2381,669,879,4,1502,0.002656,0.432171,0.994056,0.432171,0.005944,0.602431,0.220367,1.961142,0.98664
2382,668,880,4,1502,0.002656,0.431525,0.994048,0.431525,0.005952,0.601802,0.220039,1.961125,0.986658
2383,667,881,4,1502,0.002656,0.430879,0.994039,0.430879,0.005961,0.601172,0.219712,1.961107,0.986681
2384,666,882,4,1502,0.002656,0.430233,0.99403,0.430233,0.00597,0.600541,0.219384,1.96109,0.986769
2385,665,883,4,1502,0.002656,0.429587,0.994021,0.429587,0.005979,0.59991,0.219057,1.961072,0.987068
2386,664,884,4,1502,0.002656,0.428941,0.994012,0.428941,0.005988,0.599278,0.21873,1.961055,0.987241
2387,663,885,4,1502,0.002656,0.428295,0.994003,0.428295,0.005997,0.598646,0.218402,1.961037,0.987363
2388,662,886,4,1502,0.002656,0.427649,0.993994,0.427649,0.006006,0.598013,0.218075,1.961019,0.987457
2389,661,887,4,1502,0.002656,0.427003,0.993985,0.427003,0.006015,0.597379,0.217747,1.961001,0.987489
2390,660,888,4,1502,0.002656,0.426357,0.993976,0.426357,0.006024,0.596745,0.21742,1.960983,0.987559
2391,659,889,4,1502,0.002656,0.425711,0.993967,0.425711,0.006033,0.59611,0.217092,1.960966,0.987688
2392,658,890,4,1502,0.002656,0.425065,0.993958,0.425065,0.006042,0.595475,0.216765,1.960948,0.987712
2393,657,891,4,1502,0.002656,0.424419,0.993949,0.424419,0.006051,0.594839,0.216437,1.96093,0.987809
2394,656,892,4,1502,0.002656,0.423773,0.993939,0.423773,0.006061,0.594203,0.21611,1.960911,0.987963
2395,655,893,4,1502,0.002656,0.423127,0.99393,0.423127,0.00607,0.593566,0.215783,1.960893,0.988016
2396,654,894,4,1502,0.002656,0.422481,0.993921,0.422481,0.006079,0.592928,0.215455,1.960875,0.988144
2397,653,895,4,1502,0.002656,0.421835,0.993912,0.421835,0.006088,0.59229,0.215128,1.960857,0.988173
2398,652,896,4,1502,0.002656,0.421189,0.993902,0.421189,0.006098,0.591652,0.2148,1.960839,0.988408
2399,651,897,4,1502,0.002656,0.420543,0.993893,0.420543,0.006107,0.591012,0.214473,1.96082,0.988475
2400,650,898,4,1502,0.002656,0.419897,0.993884,0.419897,0.006116,0.590372,0.214145,1.960802,0.988567
2401,649,899,4,1502,0.002656,0.419251,0.993874,0.419251,0.006126,0.589732,0.213818,1.960783,0.988816
2402,648,900,4,1502,0.002656,0.418605,0.993865,0.418605,0.006135,0.589091,0.213491,1.960765,0.988839
2403,647,901,4,1502,0.002656,0.417959,0.993856,0.417959,0.006144,0.588449,0.213163,1.960746,0.988901
2404,646,902,4,1502,0.002656,0.417313,0.993846,0.417313,0.006154,0.587807,0.212836,1.960727,0.988984
2405,645,903,4,1502,0.002656,0.416667,0.993837,0.416667,0.006163,0.587164,0.212508,1.960709,0.989072
2406,644,904,4,1502,0.002656,0.416021,0.993827,0.416021,0.006173,0.586521,0.212181,1.96069,0.989116
2407,643,905,4,1502,0.002656,0.415375,0.993818,0.415375,0.006182,0.585877,0.211853,1.960671,0.989286
2408,642,906,4,1502,0.002656,0.414729,0.993808,0.414729,0.006192,0.585232,0.211526,1.960652,0.989292
2409,641,907,4,1502,0.002656,0.414083,0.993798,0.414083,0.006202,0.584587,0.211198,1.960633,0.9893
2410,640,908,4,1502,0.002656,0.413437,0.993789,0.413437,0.006211,0.583942,0.210871,1.960614,0.989345
2411,639,909,4,1502,0.002656,0.412791,0.993779,0.412791,0.006221,0.583295,0.210544,1.960595,0.989394
2412,638,910,4,1502,0.002656,0.412145,0.993769,0.412145,0.006231,0.582648,0.210216,1.960576,0.989406
2413,637,911,4,1502,0.002656,0.411499,0.99376,0.411499,0.00624,0.582001,0.209889,1.960557,0.98947
2414,636,912,4,1502,0.002656,0.410853,0.99375,0.410853,0.00625,0.581353,0.209561,1.960538,0.989578
2415,635,913,4,1502,0.002656,0.410207,0.99374,0.410207,0.00626,0.580704,0.209234,1.960518,0.989609
2416,634,914,4,1502,0.002656,0.409561,0.99373,0.409561,0.00627,0.580055,0.208906,1.960499,0.989703
2417,633,915,4,1502,0.002656,0.408915,0.993721,0.408915,0.006279,0.579405,0.208579,1.96048,0.989707
2418,632,916,4,1502,0.002656,0.408269,0.993711,0.408269,0.006289,0.578755,0.208251,1.96046,0.989711
2419,631,917,4,1502,0.002656,0.407623,0.993701,0.407623,0.006299,0.578104,0.207924,1.960441,0.989769
2420,630,918,4,1502,0.002656,0.406977,0.993691,0.406977,0.006309,0.577452,0.207597,1.960421,0.989836
2421,629,919,4,1502,0.002656,0.406331,0.993681,0.406331,0.006319,0.5768,0.207269,1.960401,0.989852
2422,628,920,4,1502,0.002656,0.405685,0.993671,0.405685,0.006329,0.576147,0.206942,1.960382,0.989892
2423,627,921,4,1502,0.002656,0.405039,0.993661,0.405039,0.006339,0.575493,0.206614,1.960362,0.98999
2424,626,922,4,1502,0.002656,0.404393,0.993651,0.404393,0.006349,0.574839,0.206287,1.960342,0.990021
2425,625,923,4,1502,0.002656,0.403747,0.993641,0.403747,0.006359,0.574185,0.205959,1.960322,0.990086
2426,624,924,4,1502,0.002656,0.403101,0.993631,0.403101,0.006369,0.573529,0.205632,1.960302,0.990218
2427,623,925,4,1502,0.002656,0.402455,0.99362,0.402455,0.00638,0.572874,0.205305,1.960282,0.990236
2428,622,926,4,1502,0.002656,0.401809,0.99361,0.401809,0.00639,0.572217,0.204977,1.960262,0.990252
2429,621,927,4,1502,0.002656,0.401163,0.9936,0.401163,0.0064,0.57156,0.20465,1.960242,0.990301
2430,620,928,4,1502,0.002656,0.400517,0.99359,0.400517,0.00641,0.570902,0.204322,1.960222,0.990303
2431,619,929,4,1502,0.002656,0.399871,0.993579,0.399871,0.006421,0.570244,0.203995,1.960201,0.990409
2432,618,930,4,1502,0.002656,0.399225,0.993569,0.399225,0.006431,0.569585,0.203667,1.960181,0.990414
2433,617,931,4,1502,0.002656,0.398579,0.993559,0.398579,0.006441,0.568926,0.20334,1.960161,0.990422
2434,616,932,4,1502,0.002656,0.397933,0.993548,0.397933,0.006452,0.568266,0.203012,1.96014,0.990888
2435,615,933,4,1502,0.002656,0.397287,0.993538,0.397287,0.006462,0.567605,0.202685,1.960119,0.990898
2436,614,934,4,1502,0.002656,0.396641,0.993528,0.396641,0.006472,0.566944,0.202358,1.960099,0.990905
2437,613,935,4,1502,0.002656,0.395995,0.993517,0.395995,0.006483,0.566282,0.20203,1.960078,0.990973
2438,612,936,4,1502,0.002656,0.395349,0.993506,0.395349,0.006494,0.565619,0.201703,1.960057,0.990993
2439,611,937,4,1502,0.002656,0.394703,0.993496,0.394703,0.006504,0.564956,0.201375,1.960037,0.991002
2440,610,938,4,1502,0.002656,0.394057,0.993485,0.394057,0.006515,0.564292,0.201048,1.960016,0.991007
2441,609,939,4,1502,0.002656,0.393411,0.993475,0.393411,0.006525,0.563628,0.20072,1.959995,0.991013
2442,608,940,4,1502,0.002656,0.392765,0.993464,0.392765,0.006536,0.562963,0.200393,1.959974,0.991068
2443,607,941,4,1502,0.002656,0.392119,0.993453,0.392119,0.006547,0.562297,0.200065,1.959953,0.991076
2444,606,942,4,1502,0.002656,0.391473,0.993443,0.391473,0.006557,0.561631,0.199738,1.959931,0.991187
2445,605,943,4,1502,0.002656,0.390827,0.993432,0.390827,0.006568,0.560964,0.199411,1.95991,0.991198
2446,604,944,4,1502,0.002656,0.390181,0.993421,0.390181,0.006579,0.560297,0.199083,1.959889,0.991259
2447,603,945,4,1502,0.002656,0.389535,0.99341,0.389535,0.00659,0.559629,0.198756,1.959867,0.991259
2448,602,946,4,1502,0.002656,0.388889,0.993399,0.388889,0.006601,0.55896,0.198428,1.959846,0.991277
2449,601,947,4,1502,0.002656,0.388243,0.993388,0.388243,0.006612,0.558291,0.198101,1.959824,0.991284
2450,600,948,4,1502,0.002656,0.387597,0.993377,0.387597,0.006623,0.557621,0.197773,1.959803,0.99132
2451,599,949,4,1502,0.002656,0.386951,0.993367,0.386951,0.006633,0.55695,0.197446,1.959781,0.991445
