@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
2346,708,840,0,1506,0,0.457364,1,0.457364,0,0.62766,0.231827,1.972868,0.980714
2347,707,841,0,1506,0,0.456718,1,0.456718,0,0.627051,0.2315,1.972868,0.980911
2348,706,842,0,1506,0,0.456072,1,0.456072,0,0.626442,0.231172,1.972868,0.981033
2349,705,843,0,1506,0,0.455426,1,0.455426,0,0.625832,0.230845,1.972868,0.981033
2350,704,844,0,1506,0,0.45478,1,0.45478,0,0.625222,0.230517,1.972868,0.981206
2351,703,845,0,1506,0,0.454134,1,0.454134,0,0.624611,0.23019,1.972868,0.98123
2352,702,846,0,1506,0,0.453488,1,0.453488,0,0.624,0.229862,1.972868,0.981552
2353,701,847,0,1506,0,0.452842,1,0.452842,0,0.623388,0.229535,1.972868,0.981765
2354,700,848,0,1506,0,0.452196,1,0.452196,0,0.622776,0.229208,1.972868,0.982082
2355,699,849,0,1506,0,0.45155,1,0.45155,0,0.622163,0.22888,1.972868,0.982137
2356,698,850,0,1506,0,0.450904,1,0.450904,0,0.621549,0.228553,1.972868,0.982462
2357,697,851,0,1506,0,0.450258,1,0.450258,0,0.620935,0.228225,1.972868,0.982565
2358,696,852,0,1506,0,0.449612,1,0.449612,0,0.620321,0.227898,1.972868,0.982815
2359,695,853,0,1506,0,0.448966,1,0.448966,0,0.619706,0.22757,1.972868,0.982978
2360,694,854,0,1506,0,0.44832,1,0.44832,0,0.61909,0.227243,1.972868,0.983043
2361,693,855,0,1506,0,0.447674,1,0.447674,0,0.618474,0.226916,1.972868,0.983088
2362,692,856,0,1506,0,0.447028,1,0.447028,0,0.617857,0.226588,1.972868,0.98326
2363,691,857,0,1506,0,0.446382,1,0.446382,0,0.61724,0.226261,1.972868,0.983317
2364,690,858,0,1506,0,0.445736,1,0.445736,0,0.616622,0.225933,1.972868,0.983393
2365,689,859,0,1506,0,0.44509,1,0.44509,0,0.616004,0.225606,1.972868,0.983655
2366,688,860,0,1506,0,0.444444,1,0.444444,0,0.615385,0.225278,1.972868,0.983699
2367,687,861,0,1506,0,0.443798,1,0.443798,0,0.614765,0.224951,1.972868,0.983856
2368,686,862,0,1506,0,0.443152,1,0.443152,0,0.614145,0.224623,1.972868,0.983862
2369,685,863,0,1506,0,0.442506,1,0.442506,0,0.613524,0.224296,1.972868,0.983897
2370,684,864,0,1506,0,0.44186,1,0.44186,0,0.612903,0.223969,1.972868,0.984171
2371,683,865,0,1506,0,0.441214,1,0.441214,0,0.612281,0.223641,1.972868,0.984238
2372,682,866,0,1506,0,0.440568,1,0.440568,0,0.611659,0.223314,1.972868,0.984337
2373,681,867,0,1506,0,0.439922,1,0.439922,0,0.611036,0.222986,1.972868,0.984568
2374,680,868,0,1506,0,0.439276,1,0.439276,0,0.610413,0.222659,1.972868,0.984713
2375,679,869,0,1506,0,0.43863,1,0.43863,0,0.609789,0.222331,1.972868,0.984764
2376,678,870,0,1506,0,0.437984,1,0.437984,0,0.609164,0.222004,1.972868,0.984852
2377,677,871,0,1506,0,0.437339,1,0.437339,0,0.608539,0.221676,1.972868,0.984941
2378,676,872,0,1506,0,0.436693,1,0.436693,0,0.607914,0.221349,1.972868,0.985087
2379,675,873,0,1506,0,0.436047,1,0.436047,0,0.607287,0.221022,1.972868,0.985213
2380,674,874,0,1506,0,0.435401,1,0.435401,0,0.606661,0.220694,1.972868,0.985374
2381,673,875,0,1506,0,0.434755,1,0.434755,0,0.606033,0.220367,1.972868,0.985724
2382,672,876,0,1506,0,0.434109,1,0.434109,0,0.605405,0.220039,1.972868,0.985738
2383,671,877,0,1506,0,0.433463,1,0.433463,0,0.604777,0.219712,1.972868,0.985876
2384,670,878,0,1506,0,0.432817,1,0.432817,0,0.604148,0.219384,1.972868,0.985884
2385,669,879,0,1506,0,0.432171,1,0.432171,0,0.603518,0.219057,1.972868,0.985898
2386,668,880,0,1506,0,0.431525,1,0.431525,0,0.602888,0.21873,1.972868,0.986022
2387,667,881,0,1506,0,0.430879,1,0.430879,0,0.602257,0.218402,1.972868,0.986248
2388,666,882,0,1506,0,0.430233,1,0.430233,0,0.601626,0.218075,1.972868,0.98631
2389,665,883,0,1506,0,0.429587,1,0.429587,0,0.600994,0.217747,1.972868,0.986328
2390,664,884,0,1506,0,0.428941,1,0.428941,0,0.600362,0.21742,1.972868,0.986447
2391,663,885,0,1506,0,0.428295,1,0.428295,0,0.599729,0.217092,1.972868,0.986454
2392,662,886,0,1506,0,0.427649,1,0.427649,0,0.599095,0.216765,1.972868,0.986809
2393,661,887,0,1506,0,0.427003,1,0.427003,0,0.598461,0.216437,1.972868,0.987083
2394,660,888,0,1506,0,0.426357,1,0.426357,0,0.597826,0.21611,1.972868,0.987091
2395,659,889,0,1506,0,0.425711,1,0.425711,0,0.597191,0.215783,1.972868,0.987128
2396,658,890,0,1506,0,0.425065,1,0.425065,0,0.596555,0.215455,1.972868,0.98716
2397,657,891,0,1506,0,0.424419,1,0.424419,0,0.595918,0.215128,1.972868,0.987177
2398,656,892,0,1506,0,0.423773,1,0.423773,0,0.595281,0.2148,1.972868,0.987352
2399,655,893,0,1506,0,0.423127,1,0.423127,0,0.594644,0.214473,1.972868,0.987463
2400,654,894,0,1506,0,0.422481,1,0.422481,0,0.594005,0.214145,1.972868,0.987565
2401,653,895,0,1506,0,0.421835,1,0.421835,0,0.593367,0.213818,1.972868,0.987593
2402,652,896,0,1506,0,0.421189,1,0.421189,0,0.592727,0.213491,1.972868,0.987692
2403,651,897,0,1506,0,0.420543,1,0.420543,0,0.592087,0.213163,1.972868,0.988022
2404,650,898,0,1506,0,0.419897,1,0.419897,0,0.591447,0.212836,1.972868,0.988063
2405,649,899,0,1506,0,0.419251,1,0.419251,0,0.590806,0.212508,1.972868,0.988143
2406,648,900,0,1506,0,0.418605,1,0.418605,0,0.590164,0.212181,1.972868,0.988162
2407,647,901,0,1506,0,0.417959,1,0.417959,0,0.589522,0.211853,1.972868,0.988175
2408,646,902,0,1506,0,0.417313,1,0.417313,0,0.588879,0.211526,1.972868,0.988373
2409,645,903,0,1506,0,0.416667,1,0.416667,0,0.588235,0.211198,1.972868,0.988503
2410,644,904,0,1506,0,0.416021,1,0.416021,0,0.587591,0.210871,1.972868,0.988513
2411,643,905,0,1506,0,0.415375,1,0.415375,0,0.586947,0.210544,1.972868,0.988655
2412,642,906,0,1506,0,0.414729,1,0.414729,0,0.586301,0.210216,1.972868,0.988762
2413,641,907,0,1506,0,0.414083,1,0.414083,0,0.585656,0.209889,1.972868,0.989134
2414,640,908,0,1506,0,0.413437,1,0.413437,0,0.585009,0.209561,1.972868,0.989196
2415,639,909,0,1506,0,0.412791,1,0.412791,0,0.584362,0.209234,1.972868,0.989541
2416,638,910,0,1506,0,0.412145,1,0.412145,0,0.583715,0.208906,1.972868,0.989607
2417,637,911,0,1506,0,0.411499,1,0.411499,0,0.583066,0.208579,1.972868,0.989928
2418,636,912,0,1506,0,0.410853,1,0.410853,0,0.582418,0.208251,1.972868,0.989933
2419,635,913,0,1506,0,0.410207,1,0.410207,0,0.581768,0.207924,1.972868,0.990003
2420,634,914,0,1506,0,0.409561,1,0.409561,0,0.581118,0.207597,1.972868,0.99009
2421,633,915,0,1506,0,0.408915,1,0.408915,0,0.580468,0.207269,1.972868,0.990134
2422,632,916,0,1506,0,0.408269,1,0.408269,0,0.579817,0.206942,1.972868,0.990196
2423,631,917,0,1506,0,0.407623,1,0.407623,0,0.579165,0.206614,1.972868,0.99035
2424,630,918,0,1506,0,0.406977,1,0.406977,0,0.578512,0.206287,1.972868,0.990454
2425,629,919,0,1506,0,0.406331,1,0.406331,0,0.577859,0.205959,1.972868,0.990474
2426,628,920,0,1506,0,0.405685,1,0.405685,0,0.577206,0.205632,1.972868,0.990573
2427,627,921,0,1506,0,0.405039,1,0.405039,0,0.576552,0.205305,1.972868,0.990629
2428,626,922,0,1506,0,0.404393,1,0.404393,0,0.575897,0.204977,1.972868,0.990632
2429,625,923,0,1506,0,0.403747,1,0.403747,0,0.575242,0.20465,1.972868,0.990689
2430,624,924,0,1506,0,0.403101,1,0.403101,0,0.574586,0.204322,1.972868,0.990725
2431,623,925,0,1506,0,0.402455,1,0.402455,0,0.573929,0.203995,1.972868,0.990812
2432,622,926,0,1506,0,0.401809,1,0.401809,0,0.573272,0.203667,1.972868,0.990828
2433,621,927,0,1506,0,0.401163,1,0.401163,0,0.572614,0.20334,1.972868,0.991009
2434,620,928,0,1506,0,0.400517,1,0.400517,0,0.571956,0.203012,1.972868,0.99103
2435,619,929,0,1506,0,0.399871,1,0.399871,0,0.571297,0.202685,1.972868,0.991113
2436,618,930,0,1506,0,0.399225,1,0.399225,0,0.570637,0.202358,1.972868,0.991179
2437,617,931,0,1506,0,0.398579,1,0.398579,0,0.569977,0.20203,1.972868,0.991295
2438,616,932,0,1506,0,0.397933,1,0.397933,0,0.569316,0.201703,1.972868,0.991302
2439,615,933,0,1506,0,0.397287,1,0.397287,0,0.568655,0.201375,1.972868,0.991492
2440,614,934,0,1506,0,0.396641,1,0.396641,0,0.567993,0.201048,1.972868,0.991496
2441,613,935,0,1506,0,0.395995,1,0.395995,0,0.56733,0.20072,1.972868,0.9915
2442,612,936,0,1506,0,0.395349,1,0.395349,0,0.566667,0.200393,1.972868,0.991509
2443,611,937,0,1506,0,0.394703,1,0.394703,0,0.566003,0.200065,1.972868,0.991548
2444,610,938,0,1506,0,0.394057,1,0.394057,0,0.565338,0.199738,1.972868,0.991567
2445,609,939,0,1506,0,0.393411,1,0.393411,0,0.564673,0.199411,1.972868,0.991632
2446,608,940,0,1506,0,0.392765,1,0.392765,0,0.564007,0.199083,1.972868,0.991757
2447,607,941,0,1506,0,0.392119,1,0.392119,0,0.563341,0.198756,1.972868,0.991765
2448,606,942,0,1506,0,0.391473,1,0.391473,0,0.562674,0.198428,1.972868,0.991794
2449,605,943,0,1506,0,0.390827,1,0.390827,0,0.562007,0.198101,1.972868,0.99187
2450,604,944,0,1506,0,0.390181,1,0.390181,0,0.561338,0.197773,1.972868,0.991918
2451,603,945,0,1506,0,0.389535,1,0.389535,0,0.560669,0.197446,1.972868,0.991934
2452,602,946,0,1506,0,0.388889,1,0.388889,0,0.56,0.197119,1.972868,0.991952
2453,601,947,0,1506,0,0.388243,1,0.388243,0,0.55933,0.196791,1.972868,0.992152
2454,600,948,0,1506,0,0.387597,1,0.387597,0,0.558659,0.196464,1.972868,0.992158
2455,599,949,0,1506,0,0.386951,1,0.386951,0,0.557988,0.196136,1.972868,0.992178
2456,598,950,0,1506,0,0.386305,1,0.386305,0,0.557316,0.195809,1.972868,0.992213
2457,597,951,0,1506,0,0.385659,1,0.385659,0,0.556643,0.195481,1.972868,0.992226
2458,596,952,0,1506,0,0.385013,1,0.385013,0,0.55597,0.195154,1.972868,0.992304
2459,595,953,0,1506,0,0.384367,1,0.384367,0,0.555296,0.194826,1.972868,0.992356
2460,594,954,0,1506,0,0.383721,1,0.383721,0,0.554622,0.194499,1.972868,0.992421
2461,593,955,0,1506,0,0.383075,1,0.383075,0,0.553947,0.194172,1.972868,0.992507
2462,592,956,0,1506,0,0.382429,1,0.382429,0,0.553271,0.193844,1.972868,0.992516
2463,591,957,0,1506,0,0.381783,1,0.381783,0,0.552595,0.193517,1.972868,0.992531
2464,590,958,0,1506,0,0.381137,1,0.381137,0,0.551918,0.193189,1.972868,0.992663
2465,589,959,0,1506,0,0.380491,1,0.380491,0,0.55124,0.192862,1.972868,0.992713
2466,588,960,0,1506,0,0.379845,1,0.379845,0,0.550562,0.192534,1.972868,0.992739
2467,587,961,0,1506,0,0.379199,1,0.379199,0,0.549883,0.192207,1.972868,0.992791
2468,586,962,0,1506,0,0.378553,1,0.378553,0,0.549203,0.19188,1.972868,0.992966
2469,585,963,0,1506,0,0.377907,1,0.377907,0,0.548523,0.191552,1.972868,0.992982
2470,584,964,0,1506,0,0.377261,1,0.377261,0,0.547842,0.191225,1.972868,0.992987
2471,583,965,0,1506,0,0.376615,1,0.376615,0,0.547161,0.190897,1.972868,0.993051
2472,582,966,0,1506,0,0.375969,1,0.375969,0,0.546479,0.19057,1.972868,0.993065
2473,581,967,0,1506,0,0.375323,1,0.375323,0,0.545796,0.190242,1.972868,0.993146
2474,580,968,0,1506,0,0.374677,1,0.374677,0,0.545113,0.189915,1.972868,0.99317
2475,579,969,0,1506,0,0.374031,1,0.374031,0,0.544429,0.189587,1.972868,0.993213
2476,578,970,0,1506,0,0.373385,1,0.373385,0,0.543744,0.18926,1.972868,0.993219
2477,577,971,0,1506,0,0.372739,1,0.372739,0,0.543059,0.188933,1.972868,0.993396
2478,576,972,0,1506,0,0.372093,1,0.372093,0,0.542373,0.188605,1.972868,0.993471
2479,575,973,0,1506,0,0.371447,1,0.371447,0,0.541686,0.188278,1.972868,0.993501
2480,574,974,0,1506,0,0.370801,1,0.370801,0,0.540999,0.18795,1.972868,0.993516
2481,573,975,0,1506,0,0.370155,1,0.370155,0,0.540311,0.187623,1.972868,0.993541
2482,572,976,0,1506,0,0.369509,1,0.369509,0,0.539623,0.187295,1.972868,0.993554
2483,571,977,0,1506,0,0.368863,1,0.368863,0,0.538933,0.186968,1.972868,0.993737
2484,570,978,0,1506,0,0.368217,1,0.368217,0,0.538244,0.18664,1.972868,0.993957
2485,569,979,0,1506,0,0.367571,1,0.367571,0,0.537553,0.186313,1.972868,0.993978
2486,568,980,0,1506,0,0.366925,1,0.366925,0,0.536862,0.185986,1.972868,0.993995
2487,567,981,0,1506,0,0.366279,1,0.366279,0,0.53617,0.185658,1.972868,0.994014
2488,566,982,0,1506,0,0.365633,1,0.365633,0,0.535478,0.185331,1.972868,0.994106
2489,565,983,0,1506,0,0.364987,1,0.364987,0,0.534785,0.185003,1.972868,0.994111
2490,564,984,0,1506,0,0.364341,1,0.364341,0,0.534091,0.184676,1.972868,0.994202
2491,563,985,0,1506,0,0.363695,1,0.363695,0,0.533396,0.184348,1.972868,0.994228
2492,562,986,0,1506,0,0.363049,1,0.363049,0,0.532701,0.184021,1.972868,0.994245
2493,561,987,0,1506,0,0.362403,1,0.362403,0,0.532006,0.183694,1.972868,0.994261
2494,560,988,0,1506,0,0.361757,1,0.361757,0,0.531309,0.183366,1.972868,0.994272
2495,559,989,0,1506,0,0.361111,1,0.361111,0,0.530612,0.183039,1.972868,0.994342
2496,558,990,0,1506,0,0.360465,1,0.360465,0,0.529915,0.182711,1.972868,0.994412
2497,557,991,0,1506,0,0.359819,1,0.359819,0,0.529216,0.182384,1.972868,0.99444
2498,556,992,0,1506,0,0.359173,1,0.359173,0,0.528517,0.182056,1.972868,0.994516
2499,555,993,0,1506,0,0.358527,1,0.358527,0,0.527817,0.181729,1.972868,0.994619
2500,554,994,0,1506,0,0.357881,1,0.357881,0,0.527117,0.181401,1.972868,0.994703
2501,553,995,0,1506,0,0.357235,1,0.357235,0,0.526416,0.181074,1.972868,0.994704
2502,552,996,0,1506,0,0.356589,1,0.356589,0,0.525714,0.180747,1.972868,0.994715
2503,551,997,0,1506,0,0.355943,1,0.355943,0,0.525012,0.180419,1.972868,0.994768
2504,550,998,0,1506,0,0.355297,1,0.355297,0,0.524309,0.180092,1.972868,0.994779
2505,549,999,0,1506,0,0.354651,1,0.354651,0,0.523605,0.179764,1.972868,0.994785
2506,548,1000,0,1506,0,0.354005,1,0.354005,0,0.522901,0.179437,1.972868,0.994832
2507,547,1001,0,1506,0,0.353359,1,0.353359,0,0.522196,0.179109,1.972868,0.994869
2508,546,1002,0,1506,0,0.352713,1,0.352713,0,0.52149,0.178782,1.972868,0.99491
2509,545,1003,0,1506,0,0.352067,1,0.352067,0,0.520784,0.178454,1.972868,0.994916
2510,544,1004,0,1506,0,0.351421,1,0.351421,0,0.520076,0.178127,1.972868,0.994968
2511,543,1005,0,1506,0,0.350775,1,0.350775,0,0.519369,0.1778,1.972868,0.995088
2512,542,1006,0,1506,0,0.350129,1,0.350129,0,0.51866,0.177472,1.972868,0.995107
2513,541,1007,0,1506,0,0.349483,1,0.349483,0,0.517951,0.177145,1.972868,0.99513
2514,540,1008,0,1506,0,0.348837,1,0.348837,0,0.517241,0.176817,1.972868,0.995164
2515,539,1009,0,1506,0,0.348191,1,0.348191,0,0.516531,0.17649,1.972868,0.995165
2516,538,1010,0,1506,0,0.347545,1,0.347545,0,0.51582,0.176162,1.972868,0.995248
2517,537,1011,0,1506,0,0.346899,1,0.346899,0,0.515108,0.175835,1.972868,0.995251
2518,536,1012,0,1506,0,0.346253,1,0.346253,0,0.514395,0.175508,1.972868,0.995274
2519,535,1013,0,1506,0,0.345607,1,0.345607,0,0.513682,0.17518,1.972868,0.995276
2520,534,1014,0,1506,0,0.344961,1,0.344961,0,0.512968,0.174853,1.972868,0.99528
2521,533,1015,0,1506,0,0.344315,1,0.344315,0,0.512254,0.174525,1.972868,0.995407
2522,532,1016,0,1506,0,0.343669,1,0.343669,0,0.511538,0.174198,1.972868,0.995437
2523,531,1017,0,1506,0,0.343023,1,0.343023,0,0.510823,0.17387,1.972868,0.995445
2524,530,1018,0,1506,0,0.342377,1,0.342377,0,0.510106,0.173543,1.972868,0.995461
2525,529,1019,0,1506,0,0.341731,1,0.341731,0,0.509389,0.173215,1.972868,0.995493
2526,528,1020,0,1506,0,0.341085,1,0.341085,0,0.508671,0.172888,1.972868,0.995513
2527,527,1021,0,1506,0,0.340439,1,0.340439,0,0.507952,0.172561,1.972868,0.995539
2528,526,1022,0,1506,0,0.339793,1,0.339793,0,0.507232,0.172233,1.972868,0.995561
2529,525,1023,0,1506,0,0.339147,1,0.339147,0,0.506512,0.171906,1.972868,0.995581
2530,524,1024,0,1506,0,0.338501,1,0.338501,0,0.505792,0.171578,1.972868,0.995613
2531,523,1025,0,1506,0,0.337855,1,0.337855,0,0.50507,0.171251,1.972868,0.995686
2532,522,1026,0,1506,0,0.337209,1,0.337209,0,0.504348,0.170923,1.972868,0.995714
2533,521,1027,0,1506,0,0.336563,1,0.336563,0,0.503625,0.170596,1.972868,0.99573
2534,520,1028,0,1506,0,0.335917,1,0.335917,0,0.502901,0.170269,1.972868,0.995737
2535,519,1029,0,1506,0,0.335271,1,0.335271,0,0.502177,0.169941,1.972868,0.995761
2536,518,1030,0,1506,0,0.334625,1,0.334625,0,0.501452,0.169614,1.972868,0.995786
2537,517,1031,0,1506,0,0.333979,1,0.333979,0,0.500726,0.169286,1.972868,0.995816
2538,516,1032,0,1506,0,0.333333,1,0.333333,0,0.5,0.168959,1.972868,0.99586
2539,515,1033,0,1506,0,0.332687,1,0.332687,0,0.499273,0.168631,1.972868,0.995894
2540,514,1034,0,1506,0,0.332041,1,0.332041,0,0.498545,0.168304,1.972868,0.995981
2541,513,1035,0,1506,0,0.331395,1,0.331395,0,0.497817,0.167976,1.972868,0.995996
2542,512,1036,0,1506,0,0.330749,1,0.330749,0,0.497087,0.167649,1.972868,0.996091
2543,511,1037,0,1506,0,0.330103,1,0.330103,0,0.496357,0.167322,1.972868,0.996202
2544,510,1038,0,1506,0,0.329457,1,0.329457,0,0.495627,0.166994,1.972868,0.99624
2545,509,1039,0,1506,0,0.328811,1,0.328811,0,0.494895,0.166667,1.972868,0.99624
2546,508,1040,0,1506,0,0.328165,1,0.328165,0,0.494163,0.166339,1.972868,0.996269
2547,507,1041,0,1506,0,0.327519,1,0.327519,0,0.493431,0.166012,1.972868,0.996269
2548,506,1042,0,1506,0,0.326873,1,0.326873,0,0.492697,0.165684,1.972868,0.996313
2549,505,1043,0,1506,0,0.326227,1,0.326227,0,0.491963,0.165357,1.972868,0.99635
2550,504,1044,0,1506,0,0.325581,1,0.325581,0,0.491228,0.165029,1.972868,0.99642
2551,503,1045,0,1506,0,0.324935,1,0.324935,0,0.490492,0.164702,1.972868,0.99648
2552,502,1046,0,1506,0,0.324289,1,0.324289,0,0.489756,0.164375,1.972868,0.996509
2553,501,1047,0,1506,0,0.323643,1,0.323643,0,0.489019,0.164047,1.972868,0.99651
2554,500,1048,0,1506,0,0.322997,1,0.322997,0,0.488281,0.16372,1.972868,0.996521
2555,499,1049,0,1506,0,0.322351,1,0.322351,0,0.487543,0.163392,1.972868,0.996529
2556,498,1050,0,1506,0,0.321705,1,0.321705,0,0.486804,0.163065,1.972868,0.996556
2557,497,1051,0,1506,0,0.321059,1,0.321059,0,0.486064,0.162737,1.972868,0.996582
2558,496,1052,0,1506,0,0.320413,1,0.320413,0,0.485323,0.16241,1.972868,0.996618
2559,495,1053,0,1506,0,0.319767,1,0.319767,0,0.484581,0.162083,1.972868,0.996646
2560,494,1054,0,1506,0,0.319121,1,0.319121,0,0.483839,0.161755,1.972868,0.99666
2561,493,1055,0,1506,0,0.318475,1,0.318475,0,0.483097,0.161428,1.972868,0.996663
2562,492,1056,0,1506,0,0.317829,1,0.317829,0,0.482353,0.1611,1.972868,0.99672
2563,491,1057,0,1506,0,0.317183,1,0.317183,0,0.481609,0.160773,1.972868,0.99673
2564,490,1058,0,1506,0,0.316537,1,0.316537,0,0.480864,0.160445,1.972868,0.996749
2565,489,1059,0,1506,0,0.315891,1,0.315891,0,0.480118,0.160118,1.972868,0.996857
2566,488,1060,0,1506,0,0.315245,1,0.315245,0,0.479371,0.15979,1.972868,0.996875
2567,487,1061,0,1506,0,0.314599,1,0.314599,0,0.478624,0.159463,1.972868,0.996897
2568,486,1062,0,1506,0,0.313953,1,0.313953,0,0.477876,0.159136,1.972868,0.996923
2569,485,1063,0,1506,0,0.313307,1,0.313307,0,0.477127,0.158808,1.972868,0.996981
2570,484,1064,0,1506,0,0.312661,1,0.312661,0,0.476378,0.158481,1.972868,0.997005
2571,483,1065,0,1506,0,0.312016,1,0.312016,0,0.475628,0.158153,1.972868,0.997017
2572,482,1066,0,1506,0,0.31137,1,0.31137,0,0.474877,0.157826,1.972868,0.997103
2573,481,1067,0,1506,0,0.310724,1,0.310724,0,0.474125,0.157498,1.972868,0.997116
2574,480,1068,0,1506,0,0.310078,1,0.310078,0,0.473373,0.157171,1.972868,0.997151
2575,479,1069,0,1506,0,0.309432,1,0.309432,0,0.47262,0.156843,1.972868,0.997162
2576,478,1070,0,1506,0,0.308786,1,0.308786,0,0.471866,0.156516,1.972868,0.997188
2577,477,1071,0,1506,0,0.30814,1,0.30814,0,0.471111,0.156189,1.972868,0.99719
2578,476,1072,0,1506,0,0.307494,1,0.307494,0,0.470356,0.155861,1.972868,0.99719
2579,475,1073,0,1506,0,0.306848,1,0.306848,0,0.4696,0.155534,1.972868,0.997226
2580,474,1074,0,1506,0,0.306202,1,0.306202,0,0.468843,0.155206,1.972868,0.99724
2581,473,1075,0,1506,0,0.305556,1,0.305556,0,0.468085,0.154879,1.972868,0.997293
2582,472,1076,0,1506,0,0.30491,1,0.30491,0,0.467327,0.154551,1.972868,0.997295
2583,471,1077,0,1506,0,0.304264,1,0.304264,0,0.466568,0.154224,1.972868,0.997308
2584,470,1078,0,1506,0,0.303618,1,0.303618,0,0.465808,0.153897,1.972868,0.997308
2585,469,1079,0,1506,0,0.302972,1,0.302972,0,0.465047,0.153569,1.972868,0.997334
2586,468,1080,0,1506,0,0.302326,1,0.302326,0,0.464286,0.153242,1.972868,0.997361
2587,467,1081,0,1506,0,0.30168,1,0.30168,0,0.463524,0.152914,1.972868,0.997548
2588,466,1082,0,1506,0,0.301034,1,0.301034,0,0.462761,0.152587,1.972868,0.997559
2589,465,1083,0,1506,0,0.300388,1,0.300388,0,0.461997,0.152259,1.972868,0.99756
2590,464,1084,0,1506,0,0.299742,1,0.299742,0,0.461233,0.151932,1.972868,0.997609
2591,463,1085,0,1506,0,0.299096,1,0.299096,0,0.460467,0.151604,1.972868,0.997614
2592,462,1086,0,1506,0,0.29845,1,0.29845,0,0.459701,0.151277,1.972868,0.997695
2593,461,1087,0,1506,0,0.297804,1,0.297804,0,0.458935,0.15095,1.972868,0.997734
2594,460,1088,0,1506,0,0.297158,1,0.297158,0,0.458167,0.150622,1.972868,0.997754
2595,459,1089,0,1506,0,0.296512,1,0.296512,0,0.457399,0.150295,1.972868,0.997757
2596,458,1090,0,1506,0,0.295866,1,0.295866,0,0.45663,0.149967,1.972868,0.997776
2597,457,1091,0,1506,0,0.29522,1,0.29522,0,0.45586,0.14964,1.972868,0.997789
2598,456,1092,0,1506,0,0.294574,1,0.294574,0,0.45509,0.149312,1.972868,0.997795
2599,455,1093,0,1506,0,0.293928,1,0.293928,0,0.454319,0.148985,1.972868,0.997819
2600,454,1094,0,1506,0,0.293282,1,0.293282,0,0.453546,0.148657,1.972868,0.997856
2601,453,1095,0,1506,0,0.292636,1,0.292636,0,0.452774,0.14833,1.972868,0.997865
2602,452,1096,0,1506,0,0.29199,1,0.29199,0,0.452,0.148003,1.972868,0.997949
2603,451,1097,0,1506,0,0.291344,1,0.291344,0,0.451226,0.147675,1.972868,0.997994
2604,450,1098,0,1506,0,0.290698,1,0.290698,0,0.45045,0.147348,1.972868,0.998003
2605,449,1099,0,1506,0,0.290052,1,0.290052,0,0.449675,0.14702,1.972868,0.99803
2606,448,1100,0,1506,0,0.289406,1,0.289406,0,0.448898,0.146693,1.972868,0.998033
2607,447,1101,0,1506,0,0.28876,1,0.28876,0,0.44812,0.146365,1.972868,0.998034
2608,446,1102,0,1506,0,0.288114,1,0.288114,0,0.447342,0.146038,1.972868,0.998171
2609,445,1103,0,1506,0,0.287468,1,0.287468,0,0.446563,0.145711,1.972868,0.998175
2610,444,1104,0,1506,0,0.286822,1,0.286822,0,0.445783,0.145383,1.972868,0.998195
2611,443,1105,0,1506,0,0.286176,1,0.286176,0,0.445003,0.145056,1.972868,0.998216
2612,442,1106,0,1506,0,0.28553,1,0.28553,0,0.444221,0.144728,1.972868,0.998241
2613,441,1107,0,1506,0,0.284884,1,0.284884,0,0.443439,0.144401,1.972868,0.998257
2614,440,1108,0,1506,0,0.284238,1,0.284238,0,0.442656,0.144073,1.972868,0.998282
2615,439,1109,0,1506,0,0.283592,1,0.283592,0,0.441872,0.143746,1.972868,0.998283
2616,438,1110,0,1506,0,0.282946,1,0.282946,0,0.441088,0.143418,1.972868,0.998331
2617,437,1111,0,1506,0,0.2823,1,0.2823,0,0.440302,0.143091,1.972868,0.998335
2618,436,1112,0,1506,0,0.281654,1,0.281654,0,0.439516,0.142764,1.972868,0.998335
2619,435,1113,0,1506,0,0.281008,1,0.281008,0,0.438729,0.142436,1.972868,0.998354
2620,434,1114,0,1506,0,0.280362,1,0.280362,0,0.437941,0.142109,1.972868,0.998368
2621,433,1115,0,1506,0,0.279716,1,0.279716,0,0.437153,0.141781,1.972868,0.998377
2622,432,1116,0,1506,0,0.27907,1,0.27907,0,0.436364,0.141454,1.972868,0.998381
2623,431,1117,0,1506,0,0.278424,1,0.278424,0,0.435574,0.141126,1.972868,0.998382
2624,430,1118,0,1506,0,0.277778,1,0.277778,0,0.434783,0.140799,1.972868,0.998405
2625,429,1119,0,1506,0,0.277132,1,0.277132,0,0.433991,0.140472,1.972868,0.998415
2626,428,1120,0,1506,0,0.276486,1,0.276486,0,0.433198,0.140144,1.972868,0.998456
2627,427,1121,0,1506,0,0.27584,1,0.27584,0,0.432405,0.139817,1.972868,0.998463
2628,426,1122,0,1506,0,0.275194,1,0.275194,0,0.431611,0.139489,1.972868,0.998503
2629,425,1123,0,1506,0,0.274548,1,0.274548,0,0.430816,0.139162,1.972868,0.99851
