@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
9008,2693,3255,195,5753,0.032784,0.452757,0.932479,0.452757,0.067521,0.609552,0.242771,1.864958,0.984538
9009,2692,3256,195,5753,0.032784,0.452589,0.932456,0.452589,0.067544,0.609394,0.242687,1.864912,0.984549
9010,2691,3257,195,5753,0.032784,0.452421,0.932432,0.452421,0.067568,0.609237,0.242603,1.864865,0.984601
9011,2690,3258,195,5753,0.032784,0.452253,0.932409,0.452253,0.067591,0.60908,0.242518,1.864818,0.984628
9012,2689,3259,195,5753,0.032784,0.452085,0.932386,0.452085,0.067614,0.608922,0.242434,1.864771,0.984641
9013,2688,3260,195,5753,0.032784,0.451917,0.932362,0.451917,0.067638,0.608765,0.24235,1.864724,0.984673
9014,2687,3261,195,5753,0.032784,0.451748,0.932339,0.451748,0.067661,0.608607,0.242266,1.864677,0.984675
9015,2686,3262,195,5753,0.032784,0.45158,0.932315,0.45158,0.067685,0.608449,0.242182,1.86463,0.984696
9016,2685,3263,195,5753,0.032784,0.451412,0.932292,0.451412,0.067708,0.608292,0.242098,1.864583,0.984747
9017,2684,3264,195,5753,0.032784,0.451244,0.932268,0.451244,0.067732,0.608134,0.242014,1.864536,0.984759
9018,2683,3265,195,5753,0.032784,0.451076,0.932245,0.451076,0.067755,0.607976,0.24193,1.864489,0.984843
9019,2682,3266,195,5753,0.032784,0.450908,0.932221,0.450908,0.067779,0.607819,0.241846,1.864442,0.984848
9020,2681,3267,195,5753,0.032784,0.45074,0.932197,0.45074,0.067803,0.607661,0.241762,1.864395,0.984855
9021,2680,3268,195,5753,0.032784,0.450572,0.932174,0.450572,0.067826,0.607503,0.241678,1.864348,0.984893
9022,2679,3269,195,5753,0.032784,0.450403,0.93215,0.450403,0.06785,0.607345,0.241594,1.864301,0.98492
9023,2678,3270,195,5753,0.032784,0.450235,0.932127,0.450235,0.067873,0.607187,0.24151,1.864253,0.984921
9024,2677,3271,195,5753,0.032784,0.450067,0.932103,0.450067,0.067897,0.607029,0.241426,1.864206,0.984939
9025,2677,3271,194,5754,0.032616,0.450067,0.932428,0.450067,0.067572,0.607098,0.241342,1.864855,0.984954
9026,2677,3271,193,5755,0.032448,0.450067,0.932753,0.450067,0.067247,0.607167,0.241258,1.865505,0.984962
9027,2677,3271,192,5756,0.03228,0.450067,0.933078,0.450067,0.066922,0.607236,0.241174,1.866155,0.984964
9028,2676,3272,192,5756,0.03228,0.449899,0.933054,0.449899,0.066946,0.607078,0.241089,1.866109,0.984969
9029,2675,3273,192,5756,0.03228,0.449731,0.933031,0.449731,0.066969,0.60692,0.241005,1.866062,0.98498
9030,2674,3274,192,5756,0.03228,0.449563,0.933008,0.449563,0.066992,0.606762,0.240921,1.866015,0.985036
9031,2673,3275,192,5756,0.03228,0.449395,0.932984,0.449395,0.067016,0.606604,0.240837,1.865969,0.985064
9032,2672,3276,192,5756,0.03228,0.449227,0.932961,0.449227,0.067039,0.606446,0.240753,1.865922,0.985081
9033,2671,3277,192,5756,0.03228,0.449059,0.932937,0.449059,0.067063,0.606288,0.240669,1.865875,0.985082
9034,2671,3277,191,5757,0.032112,0.449059,0.933263,0.449059,0.066737,0.606356,0.240585,1.866527,0.985177
9035,2670,3278,191,5757,0.032112,0.44889,0.93324,0.44889,0.06676,0.606198,0.240501,1.86648,0.985209
9036,2669,3279,191,5757,0.032112,0.448722,0.933217,0.448722,0.066783,0.60604,0.240417,1.866434,0.985227
9037,2668,3280,191,5757,0.032112,0.448554,0.933193,0.448554,0.066807,0.605882,0.240333,1.866387,0.985243
9038,2667,3281,191,5757,0.032112,0.448386,0.93317,0.448386,0.06683,0.605723,0.240249,1.86634,0.985259
9039,2666,3282,191,5757,0.032112,0.448218,0.933147,0.448218,0.066853,0.605565,0.240165,1.866293,0.985293
9040,2665,3283,191,5757,0.032112,0.44805,0.933123,0.44805,0.066877,0.605407,0.240081,1.866246,0.985298
9041,2664,3284,191,5757,0.032112,0.447882,0.9331,0.447882,0.0669,0.605248,0.239997,1.8662,0.98531
9042,2663,3285,191,5757,0.032112,0.447714,0.933076,0.447714,0.066924,0.60509,0.239913,1.866153,0.985313
9043,2663,3285,190,5758,0.031944,0.447714,0.933403,0.447714,0.066597,0.605159,0.239829,1.866807,0.985322
9044,2662,3286,190,5758,0.031944,0.447545,0.93338,0.447545,0.06662,0.605,0.239744,1.86676,0.985381
9045,2661,3287,190,5758,0.031944,0.447377,0.933357,0.447377,0.066643,0.604841,0.23966,1.866713,0.9854
9046,2660,3288,190,5758,0.031944,0.447209,0.933333,0.447209,0.066667,0.604683,0.239576,1.866667,0.985424
9047,2659,3289,190,5758,0.031944,0.447041,0.93331,0.447041,0.06669,0.604524,0.239492,1.86662,0.985436
9048,2658,3290,190,5758,0.031944,0.446873,0.933287,0.446873,0.066713,0.604366,0.239408,1.866573,0.985459
9049,2657,3291,190,5758,0.031944,0.446705,0.933263,0.446705,0.066737,0.604207,0.239324,1.866526,0.985472
9050,2656,3292,190,5758,0.031944,0.446537,0.93324,0.446537,0.06676,0.604048,0.23924,1.866479,0.985476
9051,2655,3293,190,5758,0.031944,0.446369,0.933216,0.446369,0.066784,0.603889,0.239156,1.866432,0.985501
9052,2654,3294,190,5758,0.031944,0.4462,0.933193,0.4462,0.066807,0.603731,0.239072,1.866385,0.985507
9053,2653,3295,190,5758,0.031944,0.446032,0.933169,0.446032,0.066831,0.603572,0.238988,1.866338,0.985526
9054,2652,3296,190,5758,0.031944,0.445864,0.933146,0.445864,0.066854,0.603413,0.238904,1.866291,0.985532
9055,2651,3297,190,5758,0.031944,0.445696,0.933122,0.445696,0.066878,0.603254,0.23882,1.866244,0.985656
9056,2651,3297,189,5759,0.031775,0.445696,0.933451,0.445696,0.066549,0.603323,0.238736,1.866901,0.985681
9057,2650,3298,189,5759,0.031775,0.445528,0.933427,0.445528,0.066573,0.603164,0.238652,1.866855,0.985695
9058,2649,3299,189,5759,0.031775,0.44536,0.933404,0.44536,0.066596,0.603005,0.238568,1.866808,0.985709
9059,2648,3300,189,5759,0.031775,0.445192,0.93338,0.445192,0.06662,0.602846,0.238484,1.866761,0.985717
9060,2647,3301,189,5759,0.031775,0.445024,0.933357,0.445024,0.066643,0.602687,0.238399,1.866714,0.985732
9061,2646,3302,189,5759,0.031775,0.444855,0.933333,0.444855,0.066667,0.602528,0.238315,1.866667,0.985744
9062,2646,3302,188,5760,0.031607,0.444855,0.933663,0.444855,0.066337,0.602596,0.238231,1.867325,0.985746
9063,2645,3303,188,5760,0.031607,0.444687,0.933639,0.444687,0.066361,0.602437,0.238147,1.867279,0.985799
9064,2644,3304,188,5760,0.031607,0.444519,0.933616,0.444519,0.066384,0.602278,0.238063,1.867232,0.985893
9065,2643,3305,188,5760,0.031607,0.444351,0.933592,0.444351,0.066408,0.602119,0.237979,1.867185,0.985921
9066,2642,3306,188,5760,0.031607,0.444183,0.933569,0.444183,0.066431,0.601959,0.237895,1.867138,0.985923
9067,2642,3306,187,5761,0.031439,0.444183,0.933899,0.444183,0.066101,0.602028,0.237811,1.867798,0.985944
9068,2641,3307,187,5761,0.031439,0.444015,0.933876,0.444015,0.066124,0.601869,0.237727,1.867751,0.986009
9069,2640,3308,187,5761,0.031439,0.443847,0.933852,0.443847,0.066148,0.601709,0.237643,1.867704,0.986022
9070,2639,3309,187,5761,0.031439,0.443679,0.933829,0.443679,0.066171,0.60155,0.237559,1.867657,0.986029
9071,2638,3310,187,5761,0.031439,0.44351,0.933805,0.44351,0.066195,0.601391,0.237475,1.867611,0.986068
9072,2637,3311,187,5761,0.031439,0.443342,0.933782,0.443342,0.066218,0.601231,0.237391,1.867564,0.986074
9073,2636,3312,187,5761,0.031439,0.443174,0.933758,0.443174,0.066242,0.601072,0.237307,1.867517,0.986081
9074,2635,3313,187,5761,0.031439,0.443006,0.933735,0.443006,0.066265,0.600912,0.237223,1.86747,0.986103
9075,2634,3314,187,5761,0.031439,0.442838,0.933711,0.442838,0.066289,0.600753,0.237139,1.867423,0.98615
9076,2633,3315,187,5761,0.031439,0.44267,0.933688,0.44267,0.066312,0.600593,0.237054,1.867376,0.986183
9077,2632,3316,187,5761,0.031439,0.442502,0.933664,0.442502,0.066336,0.600433,0.23697,1.867329,0.986192
9078,2631,3317,187,5761,0.031439,0.442334,0.933641,0.442334,0.066359,0.600274,0.236886,1.867282,0.986209
9079,2631,3317,186,5762,0.031271,0.442334,0.933972,0.442334,0.066028,0.600342,0.236802,1.867945,0.986223
9080,2630,3318,186,5762,0.031271,0.442165,0.933949,0.442165,0.066051,0.600183,0.236718,1.867898,0.986236
9081,2629,3319,186,5762,0.031271,0.441997,0.933925,0.441997,0.066075,0.600023,0.236634,1.867851,0.986238
9082,2628,3320,186,5762,0.031271,0.441829,0.933902,0.441829,0.066098,0.599863,0.23655,1.867804,0.986295
9083,2627,3321,186,5762,0.031271,0.441661,0.933878,0.441661,0.066122,0.599703,0.236466,1.867757,0.986338
9084,2627,3321,185,5763,0.031103,0.441661,0.934211,0.441661,0.065789,0.599772,0.236382,1.868421,0.98641
9085,2626,3322,185,5763,0.031103,0.441493,0.934187,0.441493,0.065813,0.599612,0.236298,1.868374,0.986428
9086,2625,3323,185,5763,0.031103,0.441325,0.934164,0.441325,0.065836,0.599452,0.236214,1.868327,0.986431
9087,2624,3324,185,5763,0.031103,0.441157,0.93414,0.441157,0.06586,0.599292,0.23613,1.868281,0.986444
9088,2623,3325,185,5763,0.031103,0.440989,0.934117,0.440989,0.065883,0.599132,0.236046,1.868234,0.986449
9089,2622,3326,185,5763,0.031103,0.44082,0.934093,0.44082,0.065907,0.598972,0.235962,1.868187,0.986452
9090,2621,3327,185,5763,0.031103,0.440652,0.93407,0.440652,0.06593,0.598812,0.235878,1.86814,0.986469
9091,2620,3328,185,5763,0.031103,0.440484,0.934046,0.440484,0.065954,0.598652,0.235794,1.868093,0.986474
9092,2620,3328,184,5764,0.030935,0.440484,0.934379,0.440484,0.065621,0.59872,0.235709,1.868759,0.986482
9093,2619,3329,184,5764,0.030935,0.440316,0.934356,0.440316,0.065644,0.59856,0.235625,1.868712,0.986501
9094,2618,3330,184,5764,0.030935,0.440148,0.934333,0.440148,0.065667,0.5984,0.235541,1.868665,0.986504
9095,2617,3331,184,5764,0.030935,0.43998,0.934309,0.43998,0.065691,0.59824,0.235457,1.868618,0.986525
9096,2616,3332,184,5764,0.030935,0.439812,0.934286,0.439812,0.065714,0.59808,0.235373,1.868571,0.986538
9097,2615,3333,184,5764,0.030935,0.439644,0.934262,0.439644,0.065738,0.597919,0.235289,1.868524,0.986614
9098,2614,3334,184,5764,0.030935,0.439475,0.934239,0.439475,0.065761,0.597759,0.235205,1.868477,0.986653
9099,2613,3335,184,5764,0.030935,0.439307,0.934215,0.439307,0.065785,0.597599,0.235121,1.86843,0.986667
9100,2612,3336,184,5764,0.030935,0.439139,0.934192,0.439139,0.065808,0.597438,0.235037,1.868383,0.986674
9101,2611,3337,184,5764,0.030935,0.438971,0.934168,0.438971,0.065832,0.597278,0.234953,1.868336,0.986707
9102,2610,3338,184,5764,0.030935,0.438803,0.934145,0.438803,0.065855,0.597117,0.234869,1.868289,0.986728
9103,2610,3338,183,5765,0.030767,0.438803,0.934479,0.438803,0.065521,0.597186,0.234785,1.868958,0.986741
9104,2609,3339,183,5765,0.030767,0.438635,0.934456,0.438635,0.065544,0.597025,0.234701,1.868911,0.986797
9105,2608,3340,183,5765,0.030767,0.438467,0.934432,0.438467,0.065568,0.596865,0.234617,1.868864,0.986836
9106,2607,3341,183,5765,0.030767,0.438299,0.934409,0.438299,0.065591,0.596704,0.234533,1.868817,0.986837
9107,2606,3342,183,5765,0.030767,0.43813,0.934385,0.43813,0.065615,0.596543,0.234449,1.86877,0.986877
9108,2605,3343,183,5765,0.030767,0.437962,0.934362,0.437962,0.065638,0.596383,0.234364,1.868723,0.986974
9109,2604,3344,183,5765,0.030767,0.437794,0.934338,0.437794,0.065662,0.596222,0.23428,1.868676,0.986981
9110,2603,3345,183,5765,0.030767,0.437626,0.934314,0.437626,0.065686,0.596061,0.234196,1.868629,0.986991
9111,2602,3346,183,5765,0.030767,0.437458,0.934291,0.437458,0.065709,0.595901,0.234112,1.868582,0.987018
9112,2601,3347,183,5765,0.030767,0.43729,0.934267,0.43729,0.065733,0.59574,0.234028,1.868534,0.987071
9113,2600,3348,183,5765,0.030767,0.437122,0.934244,0.437122,0.065756,0.595579,0.233944,1.868487,0.98708
9114,2599,3349,183,5765,0.030767,0.436954,0.93422,0.436954,0.06578,0.595418,0.23386,1.86844,0.987082
9115,2598,3350,183,5765,0.030767,0.436785,0.934196,0.436785,0.065804,0.595257,0.233776,1.868393,0.987093
9116,2597,3351,183,5765,0.030767,0.436617,0.934173,0.436617,0.065827,0.595096,0.233692,1.868345,0.987098
9117,2596,3352,183,5765,0.030767,0.436449,0.934149,0.436449,0.065851,0.594935,0.233608,1.868298,0.987137
9118,2595,3353,183,5765,0.030767,0.436281,0.934125,0.436281,0.065875,0.594774,0.233524,1.868251,0.987156
9119,2594,3354,183,5765,0.030767,0.436113,0.934102,0.436113,0.065898,0.594613,0.23344,1.868203,0.987206
9120,2594,3354,182,5766,0.030599,0.436113,0.934438,0.436113,0.065562,0.594681,0.233356,1.868876,0.987218
9121,2593,3355,182,5766,0.030599,0.435945,0.934414,0.435945,0.065586,0.59452,0.233272,1.868829,0.987228
9122,2592,3356,182,5766,0.030599,0.435777,0.934391,0.435777,0.065609,0.594359,0.233188,1.868782,0.987234
9123,2591,3357,182,5766,0.030599,0.435609,0.934367,0.435609,0.065633,0.594198,0.233104,1.868734,0.987254
9124,2590,3358,182,5766,0.030599,0.43544,0.934343,0.43544,0.065657,0.594037,0.23302,1.868687,0.987262
9125,2589,3359,182,5766,0.030599,0.435272,0.93432,0.435272,0.06568,0.593875,0.232935,1.868639,0.987285
9126,2588,3360,182,5766,0.030599,0.435104,0.934296,0.435104,0.065704,0.593714,0.232851,1.868592,0.987318
9127,2587,3361,182,5766,0.030599,0.434936,0.934272,0.434936,0.065728,0.593553,0.232767,1.868545,0.98737
9128,2586,3362,182,5766,0.030599,0.434768,0.934249,0.434768,0.065751,0.593391,0.232683,1.868497,0.987393
9129,2585,3363,182,5766,0.030599,0.4346,0.934225,0.4346,0.065775,0.59323,0.232599,1.86845,0.987407
9130,2585,3363,181,5767,0.03043,0.4346,0.934563,0.4346,0.065437,0.593298,0.232515,1.869125,0.987426
9131,2584,3364,181,5767,0.03043,0.434432,0.934539,0.434432,0.065461,0.593137,0.232431,1.869078,0.987445
9132,2583,3365,181,5767,0.03043,0.434264,0.934515,0.434264,0.065485,0.592975,0.232347,1.86903,0.987485
9133,2582,3366,181,5767,0.03043,0.434095,0.934491,0.434095,0.065509,0.592814,0.232263,1.868983,0.987511
9134,2581,3367,181,5767,0.03043,0.433927,0.934468,0.433927,0.065532,0.592652,0.232179,1.868936,0.987605
9135,2580,3368,181,5767,0.03043,0.433759,0.934444,0.433759,0.065556,0.592491,0.232095,1.868888,0.987617
9136,2579,3369,181,5767,0.03043,0.433591,0.93442,0.433591,0.06558,0.592329,0.232011,1.868841,0.987623
9137,2579,3369,180,5768,0.030262,0.433591,0.934759,0.433591,0.065241,0.592397,0.231927,1.869518,0.987692
9138,2578,3370,180,5768,0.030262,0.433423,0.934735,0.433423,0.065265,0.592235,0.231843,1.869471,0.987694
9139,2577,3371,180,5768,0.030262,0.433255,0.934712,0.433255,0.065288,0.592074,0.231759,1.869423,0.987716
9140,2576,3372,180,5768,0.030262,0.433087,0.934688,0.433087,0.065312,0.591912,0.231675,1.869376,0.987722
9141,2575,3373,180,5768,0.030262,0.432919,0.934664,0.432919,0.065336,0.59175,0.23159,1.869328,0.987757
9142,2574,3374,180,5768,0.030262,0.432751,0.934641,0.432751,0.065359,0.591588,0.231506,1.869281,0.987777
9143,2573,3375,180,5768,0.030262,0.432582,0.934617,0.432582,0.065383,0.591426,0.231422,1.869234,0.98778
9144,2572,3376,180,5768,0.030262,0.432414,0.934593,0.432414,0.065407,0.591264,0.231338,1.869186,0.987806
9145,2572,3376,179,5769,0.030094,0.432414,0.934933,0.432414,0.065067,0.591332,0.231254,1.869866,0.987812
9146,2571,3377,179,5769,0.030094,0.432246,0.934909,0.432246,0.065091,0.59117,0.23117,1.869818,0.987847
9147,2570,3378,179,5769,0.030094,0.432078,0.934885,0.432078,0.065115,0.591008,0.231086,1.869771,0.98786
9148,2569,3379,179,5769,0.030094,0.43191,0.934862,0.43191,0.065138,0.590846,0.231002,1.869723,0.987883
9149,2568,3380,179,5769,0.030094,0.431742,0.934838,0.431742,0.065162,0.590684,0.230918,1.869676,0.98794
9150,2567,3381,179,5769,0.030094,0.431574,0.934814,0.431574,0.065186,0.590522,0.230834,1.869629,0.988012
9151,2566,3382,179,5769,0.030094,0.431406,0.934791,0.431406,0.065209,0.59036,0.23075,1.869581,0.988012
9152,2565,3383,179,5769,0.030094,0.431237,0.934767,0.431237,0.065233,0.590198,0.230666,1.869534,0.988037
9153,2564,3384,179,5769,0.030094,0.431069,0.934743,0.431069,0.065257,0.590036,0.230582,1.869486,0.988039
9154,2563,3385,179,5769,0.030094,0.430901,0.934719,0.430901,0.065281,0.589873,0.230498,1.869438,0.988042
9155,2562,3386,179,5769,0.030094,0.430733,0.934695,0.430733,0.065305,0.589711,0.230414,1.869391,0.988055
9156,2561,3387,179,5769,0.030094,0.430565,0.934672,0.430565,0.065328,0.589549,0.23033,1.869343,0.988097
9157,2560,3388,179,5769,0.030094,0.430397,0.934648,0.430397,0.065352,0.589386,0.230245,1.869295,0.9881
9158,2559,3389,179,5769,0.030094,0.430229,0.934624,0.430229,0.065376,0.589224,0.230161,1.869248,0.988101
9159,2558,3390,179,5769,0.030094,0.430061,0.9346,0.430061,0.0654,0.589062,0.230077,1.8692,0.988128
9160,2557,3391,179,5769,0.030094,0.429892,0.934576,0.429892,0.065424,0.588899,0.229993,1.869152,0.988135
9161,2556,3392,179,5769,0.030094,0.429724,0.934552,0.429724,0.065448,0.588737,0.229909,1.869104,0.988136
9162,2555,3393,179,5769,0.030094,0.429556,0.934528,0.429556,0.065472,0.588574,0.229825,1.869056,0.988144
9163,2554,3394,179,5769,0.030094,0.429388,0.934504,0.429388,0.065496,0.588411,0.229741,1.869008,0.988185
9164,2554,3394,178,5770,0.029926,0.429388,0.934846,0.429388,0.065154,0.588479,0.229657,1.869693,0.988187
9165,2553,3395,178,5770,0.029926,0.42922,0.934822,0.42922,0.065178,0.588317,0.229573,1.869645,0.988251
9166,2552,3396,178,5770,0.029926,0.429052,0.934799,0.429052,0.065201,0.588154,0.229489,1.869597,0.988281
9167,2551,3397,178,5770,0.029926,0.428884,0.934775,0.428884,0.065225,0.587991,0.229405,1.869549,0.988285
9168,2550,3398,178,5770,0.029926,0.428716,0.934751,0.428716,0.065249,0.587828,0.229321,1.869501,0.988338
9169,2549,3399,178,5770,0.029926,0.428547,0.934727,0.428547,0.065273,0.587666,0.229237,1.869454,0.988339
9170,2548,3400,178,5770,0.029926,0.428379,0.934703,0.428379,0.065297,0.587503,0.229153,1.869406,0.988361
9171,2548,3400,177,5771,0.029758,0.428379,0.935046,0.428379,0.064954,0.587571,0.229069,1.870092,0.988371
9172,2547,3401,177,5771,0.029758,0.428211,0.935022,0.428211,0.064978,0.587408,0.228985,1.870044,0.98839
9173,2546,3402,177,5771,0.029758,0.428043,0.934998,0.428043,0.065002,0.587245,0.2289,1.869996,0.988397
9174,2545,3403,177,5771,0.029758,0.427875,0.934974,0.427875,0.065026,0.587082,0.228816,1.869949,0.988416
9175,2545,3403,176,5772,0.02959,0.427875,0.935318,0.427875,0.064682,0.58715,0.228732,1.870636,0.988426
9176,2544,3404,176,5772,0.02959,0.427707,0.935294,0.427707,0.064706,0.586987,0.228648,1.870588,0.988443
9177,2543,3405,176,5772,0.02959,0.427539,0.93527,0.427539,0.06473,0.586824,0.228564,1.870541,0.988447
9178,2542,3406,176,5772,0.02959,0.427371,0.935247,0.427371,0.064753,0.586661,0.22848,1.870493,0.988455
9179,2541,3407,176,5772,0.02959,0.427202,0.935223,0.427202,0.064777,0.586497,0.228396,1.870445,0.988494
9180,2540,3408,176,5772,0.02959,0.427034,0.935199,0.427034,0.064801,0.586334,0.228312,1.870398,0.988496
9181,2539,3409,176,5772,0.02959,0.426866,0.935175,0.426866,0.064825,0.586171,0.228228,1.87035,0.988499
9182,2539,3409,175,5773,0.029422,0.426866,0.93552,0.426866,0.06448,0.586239,0.228144,1.871039,0.988526
9183,2538,3410,175,5773,0.029422,0.426698,0.935496,0.426698,0.064504,0.586076,0.22806,1.870992,0.988553
9184,2537,3411,175,5773,0.029422,0.42653,0.935472,0.42653,0.064528,0.585912,0.227976,1.870944,0.988567
9185,2536,3412,175,5773,0.029422,0.426362,0.935448,0.426362,0.064552,0.585749,0.227892,1.870896,0.988587
9186,2535,3413,175,5773,0.029422,0.426194,0.935424,0.426194,0.064576,0.585586,0.227808,1.870849,0.98859
9187,2535,3413,174,5774,0.029254,0.426194,0.93577,0.426194,0.06423,0.585653,0.227724,1.871539,0.988656
9188,2534,3414,174,5774,0.029254,0.426026,0.935746,0.426026,0.064254,0.58549,0.22764,1.871492,0.988728
9189,2533,3415,174,5774,0.029254,0.425857,0.935722,0.425857,0.064278,0.585326,0.227555,1.871444,0.988729
9190,2532,3416,174,5774,0.029254,0.425689,0.935698,0.425689,0.064302,0.585163,0.227471,1.871397,0.988774
9191,2531,3417,174,5774,0.029254,0.425521,0.935675,0.425521,0.064325,0.584999,0.227387,1.871349,0.988784
9192,2530,3418,174,5774,0.029254,0.425353,0.935651,0.425353,0.064349,0.584836,0.227303,1.871302,0.988797
9193,2529,3419,174,5774,0.029254,0.425185,0.935627,0.425185,0.064373,0.584672,0.227219,1.871254,0.988817
9194,2528,3420,174,5774,0.029254,0.425017,0.935603,0.425017,0.064397,0.584509,0.227135,1.871207,0.988838
9195,2527,3421,174,5774,0.029254,0.424849,0.935579,0.424849,0.064421,0.584345,0.227051,1.871159,0.988839
9196,2526,3422,174,5774,0.029254,0.424681,0.935556,0.424681,0.064444,0.584181,0.226967,1.871111,0.9889
9197,2525,3423,174,5774,0.029254,0.424512,0.935532,0.424512,0.064468,0.584018,0.226883,1.871063,0.988912
9198,2524,3424,174,5774,0.029254,0.424344,0.935508,0.424344,0.064492,0.583854,0.226799,1.871016,0.988914
9199,2523,3425,174,5774,0.029254,0.424176,0.935484,0.424176,0.064516,0.58369,0.226715,1.870968,0.988928
9200,2522,3426,174,5774,0.029254,0.424008,0.93546,0.424008,0.06454,0.583526,0.226631,1.87092,0.988955
9201,2521,3427,174,5774,0.029254,0.42384,0.935436,0.42384,0.064564,0.583362,0.226547,1.870872,0.988959
9202,2520,3428,174,5774,0.029254,0.423672,0.935412,0.423672,0.064588,0.583198,0.226463,1.870824,0.988959
9203,2519,3429,174,5774,0.029254,0.423504,0.935388,0.423504,0.064612,0.583034,0.226379,1.870776,0.988995
9204,2518,3430,174,5774,0.029254,0.423336,0.935364,0.423336,0.064636,0.58287,0.226295,1.870728,0.989026
9205,2517,3431,174,5774,0.029254,0.423167,0.93534,0.423167,0.06466,0.582706,0.22621,1.87068,0.989033
9206,2516,3432,174,5774,0.029254,0.422999,0.935316,0.422999,0.064684,0.582542,0.226126,1.870632,0.989044
9207,2515,3433,174,5774,0.029254,0.422831,0.935292,0.422831,0.064708,0.582378,0.226042,1.870584,0.989078
9208,2515,3433,173,5775,0.029085,0.422831,0.93564,0.422831,0.06436,0.582446,0.225958,1.87128,0.989089
9209,2514,3434,173,5775,0.029085,0.422663,0.935616,0.422663,0.064384,0.582281,0.225874,1.871232,0.989097
9210,2513,3435,173,5775,0.029085,0.422495,0.935592,0.422495,0.064408,0.582117,0.22579,1.871184,0.989102
9211,2512,3436,173,5775,0.029085,0.422327,0.935568,0.422327,0.064432,0.581953,0.225706,1.871136,0.989106
9212,2511,3437,173,5775,0.029085,0.422159,0.935544,0.422159,0.064456,0.581789,0.225622,1.871088,0.989118
9213,2510,3438,173,5775,0.029085,0.421991,0.93552,0.421991,0.06448,0.581624,0.225538,1.87104,0.989127
9214,2509,3439,173,5775,0.029085,0.421822,0.935496,0.421822,0.064504,0.58146,0.225454,1.870992,0.989171
9215,2508,3440,173,5775,0.029085,0.421654,0.935472,0.421654,0.064528,0.581296,0.22537,1.870944,0.989182
9216,2507,3441,173,5775,0.029085,0.421486,0.935448,0.421486,0.064552,0.581131,0.225286,1.870896,0.98921
9217,2506,3442,173,5775,0.029085,0.421318,0.935424,0.421318,0.064576,0.580967,0.225202,1.870847,0.989294
9218,2505,3443,173,5775,0.029085,0.42115,0.9354,0.42115,0.0646,0.580802,0.225118,1.870799,0.989298
9219,2505,3443,172,5776,0.028917,0.42115,0.935749,0.42115,0.064251,0.58087,0.225034,1.871498,0.989309
9220,2504,3444,172,5776,0.028917,0.420982,0.935725,0.420982,0.064275,0.580705,0.22495,1.87145,0.989322
9221,2503,3445,172,5776,0.028917,0.420814,0.935701,0.420814,0.064299,0.58054,0.224866,1.871402,0.989327
9222,2503,3445,171,5777,0.028749,0.420814,0.936051,0.420814,0.063949,0.580608,0.224781,1.872102,0.989349
9223,2502,3446,171,5777,0.028749,0.420646,0.936027,0.420646,0.063973,0.580443,0.224697,1.872054,0.98936
9224,2501,3447,171,5777,0.028749,0.420477,0.936003,0.420477,0.063997,0.580278,0.224613,1.872006,0.989364
9225,2500,3448,171,5777,0.028749,0.420309,0.935979,0.420309,0.064021,0.580114,0.224529,1.871958,0.989368
9226,2499,3449,171,5777,0.028749,0.420141,0.935955,0.420141,0.064045,0.579949,0.224445,1.87191,0.989376
9227,2498,3450,171,5777,0.028749,0.419973,0.935931,0.419973,0.064069,0.579784,0.224361,1.871862,0.989381
9228,2497,3451,171,5777,0.028749,0.419805,0.935907,0.419805,0.064093,0.579619,0.224277,1.871814,0.98941
9229,2496,3452,171,5777,0.028749,0.419637,0.935883,0.419637,0.064117,0.579454,0.224193,1.871766,0.989414
9230,2495,3453,171,5777,0.028749,0.419469,0.935859,0.419469,0.064141,0.57929,0.224109,1.871718,0.989423
9231,2494,3454,171,5777,0.028749,0.419301,0.935835,0.419301,0.064165,0.579125,0.224025,1.87167,0.98944
9232,2493,3455,171,5777,0.028749,0.419132,0.935811,0.419132,0.064189,0.57896,0.223941,1.871622,0.98946
9233,2492,3456,171,5777,0.028749,0.418964,0.935787,0.418964,0.064213,0.578795,0.223857,1.871573,0.989478
9234,2491,3457,171,5777,0.028749,0.418796,0.935763,0.418796,0.064237,0.57863,0.223773,1.871525,0.989496
9235,2491,3457,170,5778,0.028581,0.418796,0.936114,0.418796,0.063886,0.578697,0.223689,1.872228,0.989498
9236,2490,3458,170,5778,0.028581,0.418628,0.93609,0.418628,0.06391,0.578532,0.223605,1.87218,0.989499
9237,2490,3458,169,5779,0.028413,0.418628,0.936442,0.418628,0.063558,0.578599,0.223521,1.872885,0.9895
9238,2489,3459,169,5779,0.028413,0.41846,0.936418,0.41846,0.063582,0.578434,0.223436,1.872837,0.989522
9239,2488,3460,169,5779,0.028413,0.418292,0.936394,0.418292,0.063606,0.578268,0.223352,1.872789,0.989533
9240,2487,3461,169,5779,0.028413,0.418124,0.93637,0.418124,0.06363,0.578103,0.223268,1.872741,0.989544
