@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
8094,2207,3036,185,5058,0.035285,0.420942,0.922659,0.420942,0.077341,0.578127,0.228114,1.845318,0.989081
8095,2206,3037,185,5058,0.035285,0.420751,0.922627,0.420751,0.077373,0.577941,0.228018,1.845253,0.989158
8096,2205,3038,185,5058,0.035285,0.420561,0.922594,0.420561,0.077406,0.577754,0.227923,1.845188,0.989213
8097,2204,3039,185,5058,0.035285,0.42037,0.922562,0.42037,0.077438,0.577568,0.227828,1.845123,0.98925
8098,2203,3040,185,5058,0.035285,0.420179,0.922529,0.420179,0.077471,0.577382,0.227732,1.845059,0.989256
8099,2202,3041,185,5058,0.035285,0.419989,0.922497,0.419989,0.077503,0.577195,0.227637,1.844994,0.989289
8100,2201,3042,185,5058,0.035285,0.419798,0.922464,0.419798,0.077536,0.577009,0.227541,1.844929,0.989331
8101,2200,3043,185,5058,0.035285,0.419607,0.922432,0.419607,0.077568,0.576822,0.227446,1.844864,0.989336
8102,2199,3044,185,5058,0.035285,0.419416,0.922399,0.419416,0.077601,0.576636,0.227351,1.844799,0.989344
8103,2198,3045,185,5058,0.035285,0.419226,0.922367,0.419226,0.077633,0.576449,0.227255,1.844734,0.989359
8104,2197,3046,185,5058,0.035285,0.419035,0.922334,0.419035,0.077666,0.576262,0.22716,1.844668,0.989359
8105,2196,3047,185,5058,0.035285,0.418844,0.922302,0.418844,0.077698,0.576076,0.227065,1.844603,0.989384
8106,2195,3048,185,5058,0.035285,0.418653,0.922269,0.418653,0.077731,0.575889,0.226969,1.844538,0.989385
8107,2194,3049,185,5058,0.035285,0.418463,0.922236,0.418463,0.077764,0.575702,0.226874,1.844472,0.989391
8108,2193,3050,185,5058,0.035285,0.418272,0.922204,0.418272,0.077796,0.575515,0.226779,1.844407,0.989404
8109,2192,3051,185,5058,0.035285,0.418081,0.922171,0.418081,0.077829,0.575328,0.226683,1.844342,0.989405
8110,2191,3052,185,5058,0.035285,0.417891,0.922138,0.417891,0.077862,0.575141,0.226588,1.844276,0.989412
8111,2190,3053,185,5058,0.035285,0.4177,0.922105,0.4177,0.077895,0.574954,0.226492,1.844211,0.989412
8112,2189,3054,185,5058,0.035285,0.417509,0.922072,0.417509,0.077928,0.574767,0.226397,1.844145,0.989441
8113,2188,3055,185,5058,0.035285,0.417318,0.92204,0.417318,0.07796,0.57458,0.226302,1.844079,0.989495
8114,2187,3056,185,5058,0.035285,0.417128,0.922007,0.417128,0.077993,0.574393,0.226206,1.844013,0.989495
8115,2186,3057,185,5058,0.035285,0.416937,0.921974,0.416937,0.078026,0.574205,0.226111,1.843948,0.989528
8116,2185,3058,185,5058,0.035285,0.416746,0.921941,0.416746,0.078059,0.574018,0.226016,1.843882,0.989535
8117,2184,3059,185,5058,0.035285,0.416555,0.921908,0.416555,0.078092,0.573831,0.22592,1.843816,0.98957
8118,2183,3060,185,5058,0.035285,0.416365,0.921875,0.416365,0.078125,0.573643,0.225825,1.84375,0.989573
8119,2183,3060,184,5059,0.035094,0.416365,0.922264,0.416365,0.077736,0.573719,0.22573,1.844529,0.989581
8120,2182,3061,184,5059,0.035094,0.416174,0.922232,0.416174,0.077768,0.573531,0.225634,1.844463,0.989593
8121,2181,3062,184,5059,0.035094,0.415983,0.922199,0.415983,0.077801,0.573344,0.225539,1.844397,0.989597
8122,2180,3063,184,5059,0.035094,0.415792,0.922166,0.415792,0.077834,0.573156,0.225443,1.844332,0.989597
8123,2179,3064,184,5059,0.035094,0.415602,0.922133,0.415602,0.077867,0.572969,0.225348,1.844266,0.9896
8124,2178,3065,184,5059,0.035094,0.415411,0.9221,0.415411,0.0779,0.572781,0.225253,1.8442,0.989601
8125,2177,3066,184,5059,0.035094,0.41522,0.922067,0.41522,0.077933,0.572593,0.225157,1.844134,0.989602
8126,2176,3067,184,5059,0.035094,0.41503,0.922034,0.41503,0.077966,0.572406,0.225062,1.844068,0.989614
8127,2175,3068,184,5059,0.035094,0.414839,0.922001,0.414839,0.077999,0.572218,0.224967,1.844002,0.98965
8128,2174,3069,184,5059,0.035094,0.414648,0.921968,0.414648,0.078032,0.57203,0.224871,1.843936,0.98968
8129,2173,3070,184,5059,0.035094,0.414457,0.921935,0.414457,0.078065,0.571842,0.224776,1.843869,0.989706
8130,2172,3071,184,5059,0.035094,0.414267,0.921902,0.414267,0.078098,0.571654,0.224681,1.843803,0.989719
8131,2171,3072,184,5059,0.035094,0.414076,0.921868,0.414076,0.078132,0.571466,0.224585,1.843737,0.989729
8132,2170,3073,184,5059,0.035094,0.413885,0.921835,0.413885,0.078165,0.571278,0.22449,1.84367,0.98975
8133,2169,3074,184,5059,0.035094,0.413694,0.921802,0.413694,0.078198,0.57109,0.224394,1.843604,0.989758
8134,2168,3075,184,5059,0.035094,0.413504,0.921769,0.413504,0.078231,0.570902,0.224299,1.843537,0.989772
8135,2167,3076,184,5059,0.035094,0.413313,0.921735,0.413313,0.078265,0.570714,0.224204,1.843471,0.989778
8136,2166,3077,184,5059,0.035094,0.413122,0.921702,0.413122,0.078298,0.570525,0.224108,1.843404,0.989781
8137,2165,3078,184,5059,0.035094,0.412932,0.921669,0.412932,0.078331,0.570337,0.224013,1.843338,0.98979
8138,2164,3079,184,5059,0.035094,0.412741,0.921635,0.412741,0.078365,0.570149,0.223918,1.843271,0.989792
8139,2163,3080,184,5059,0.035094,0.41255,0.921602,0.41255,0.078398,0.56996,0.223822,1.843204,0.989809
8140,2162,3081,184,5059,0.035094,0.412359,0.921569,0.412359,0.078431,0.569772,0.223727,1.843137,0.989828
8141,2161,3082,184,5059,0.035094,0.412169,0.921535,0.412169,0.078465,0.569584,0.223632,1.84307,0.989909
8142,2160,3083,184,5059,0.035094,0.411978,0.921502,0.411978,0.078498,0.569395,0.223536,1.843003,0.989924
8143,2159,3084,184,5059,0.035094,0.411787,0.921468,0.411787,0.078532,0.569206,0.223441,1.842936,0.989927
8144,2158,3085,184,5059,0.035094,0.411596,0.921435,0.411596,0.078565,0.569018,0.223345,1.842869,0.98994
8145,2157,3086,184,5059,0.035094,0.411406,0.921401,0.411406,0.078599,0.568829,0.22325,1.842802,0.989947
8146,2156,3087,184,5059,0.035094,0.411215,0.921368,0.411215,0.078632,0.56864,0.223155,1.842735,0.989963
8147,2155,3088,184,5059,0.035094,0.411024,0.921334,0.411024,0.078666,0.568452,0.223059,1.842668,0.989976
8148,2154,3089,184,5059,0.035094,0.410833,0.9213,0.410833,0.0787,0.568263,0.222964,1.842601,0.98998
8149,2154,3089,183,5060,0.034904,0.410833,0.921694,0.410833,0.078306,0.568338,0.222869,1.843389,0.989981
8150,2153,3090,183,5060,0.034904,0.410643,0.921661,0.410643,0.078339,0.568149,0.222773,1.843322,0.990052
8151,2152,3091,183,5060,0.034904,0.410452,0.921627,0.410452,0.078373,0.56796,0.222678,1.843255,0.990062
8152,2151,3092,183,5060,0.034904,0.410261,0.921594,0.410261,0.078406,0.567771,0.222582,1.843188,0.990098
8153,2150,3093,183,5060,0.034904,0.410071,0.92156,0.410071,0.07844,0.567582,0.222487,1.84312,0.990114
8154,2150,3093,182,5061,0.034713,0.410071,0.921955,0.410071,0.078045,0.567657,0.222392,1.843911,0.990114
8155,2149,3094,182,5061,0.034713,0.40988,0.921922,0.40988,0.078078,0.567468,0.222296,1.843844,0.990137
8156,2148,3095,182,5061,0.034713,0.409689,0.921888,0.409689,0.078112,0.567278,0.222201,1.843777,0.990142
8157,2148,3095,181,5062,0.034522,0.409689,0.922284,0.409689,0.077716,0.567353,0.222106,1.844568,0.990146
8158,2147,3096,181,5062,0.034522,0.409498,0.922251,0.409498,0.077749,0.567164,0.22201,1.844502,0.990165
8159,2147,3096,180,5063,0.034331,0.409498,0.922647,0.409498,0.077353,0.567239,0.221915,1.845294,0.990181
8160,2146,3097,180,5063,0.034331,0.409308,0.922614,0.409308,0.077386,0.56705,0.22182,1.845228,0.990182
8161,2145,3098,180,5063,0.034331,0.409117,0.922581,0.409117,0.077419,0.56686,0.221724,1.845161,0.990183
8162,2144,3099,180,5063,0.034331,0.408926,0.922547,0.408926,0.077453,0.566671,0.221629,1.845095,0.990196
8163,2143,3100,180,5063,0.034331,0.408735,0.922514,0.408735,0.077486,0.566482,0.221533,1.845028,0.990237
8164,2142,3101,180,5063,0.034331,0.408545,0.922481,0.408545,0.077519,0.566292,0.221438,1.844961,0.990241
8165,2141,3102,180,5063,0.034331,0.408354,0.922447,0.408354,0.077553,0.566103,0.221343,1.844894,0.990241
8166,2140,3103,180,5063,0.034331,0.408163,0.922414,0.408163,0.077586,0.565913,0.221247,1.844828,0.990252
8167,2139,3104,180,5063,0.034331,0.407973,0.92238,0.407973,0.07762,0.565723,0.221152,1.844761,0.990257
8168,2138,3105,180,5063,0.034331,0.407782,0.922347,0.407782,0.077653,0.565534,0.221057,1.844694,0.990264
8169,2137,3106,180,5063,0.034331,0.407591,0.922313,0.407591,0.077687,0.565344,0.220961,1.844627,0.990277
8170,2136,3107,180,5063,0.034331,0.4074,0.92228,0.4074,0.07772,0.565154,0.220866,1.84456,0.990289
8171,2135,3108,180,5063,0.034331,0.40721,0.922246,0.40721,0.077754,0.564964,0.220771,1.844492,0.990415
8172,2134,3109,180,5063,0.034331,0.407019,0.922213,0.407019,0.077787,0.564774,0.220675,1.844425,0.990456
8173,2133,3110,180,5063,0.034331,0.406828,0.922179,0.406828,0.077821,0.564584,0.22058,1.844358,0.990481
8174,2132,3111,180,5063,0.034331,0.406637,0.922145,0.406637,0.077855,0.564394,0.220484,1.844291,0.990481
8175,2131,3112,180,5063,0.034331,0.406447,0.922112,0.406447,0.077888,0.564204,0.220389,1.844223,0.990515
8176,2130,3113,180,5063,0.034331,0.406256,0.922078,0.406256,0.077922,0.564014,0.220294,1.844156,0.990519
8177,2129,3114,180,5063,0.034331,0.406065,0.922044,0.406065,0.077956,0.563824,0.220198,1.844088,0.990523
8178,2128,3115,180,5063,0.034331,0.405874,0.92201,0.405874,0.07799,0.563634,0.220103,1.844021,0.990524
8179,2128,3115,179,5064,0.034141,0.405874,0.92241,0.405874,0.07759,0.563709,0.220008,1.84482,0.990526
8180,2128,3115,178,5065,0.03395,0.405874,0.92281,0.405874,0.07719,0.563783,0.219912,1.84562,0.990562
8181,2127,3116,178,5065,0.03395,0.405684,0.922777,0.405684,0.077223,0.563593,0.219817,1.845553,0.990565
8182,2126,3117,178,5065,0.03395,0.405493,0.922743,0.405493,0.077257,0.563403,0.219722,1.845486,0.990629
8183,2126,3117,177,5066,0.033759,0.405493,0.923144,0.405493,0.076856,0.563477,0.219626,1.846287,0.990638
8184,2125,3118,177,5066,0.033759,0.405302,0.92311,0.405302,0.07689,0.563287,0.219531,1.846221,0.990656
8185,2125,3118,176,5067,0.033569,0.405302,0.923512,0.405302,0.076488,0.563362,0.219435,1.847023,0.990689
8186,2124,3119,176,5067,0.033569,0.405112,0.923478,0.405112,0.076522,0.563171,0.21934,1.846957,0.990704
8187,2123,3120,176,5067,0.033569,0.404921,0.923445,0.404921,0.076555,0.562981,0.219245,1.84689,0.990723
8188,2122,3121,176,5067,0.033569,0.40473,0.923412,0.40473,0.076588,0.56279,0.219149,1.846823,0.990732
8189,2121,3122,176,5067,0.033569,0.404539,0.923378,0.404539,0.076622,0.562599,0.219054,1.846757,0.990746
8190,2120,3123,176,5067,0.033569,0.404349,0.923345,0.404349,0.076655,0.562409,0.218959,1.84669,0.990749
8191,2119,3124,176,5067,0.033569,0.404158,0.923312,0.404158,0.076688,0.562218,0.218863,1.846623,0.990766
8192,2118,3125,176,5067,0.033569,0.403967,0.923278,0.403967,0.076722,0.562027,0.218768,1.846556,0.990773
8193,2117,3126,176,5067,0.033569,0.403776,0.923245,0.403776,0.076755,0.561837,0.218673,1.846489,0.990774
8194,2116,3127,176,5067,0.033569,0.403586,0.923211,0.403586,0.076789,0.561646,0.218577,1.846422,0.99078
8195,2115,3128,176,5067,0.033569,0.403395,0.923178,0.403395,0.076822,0.561455,0.218482,1.846355,0.990787
8196,2114,3129,176,5067,0.033569,0.403204,0.923144,0.403204,0.076856,0.561264,0.218386,1.846288,0.99081
8197,2113,3130,176,5067,0.033569,0.403014,0.923111,0.403014,0.076889,0.561073,0.218291,1.846221,0.990821
8198,2112,3131,176,5067,0.033569,0.402823,0.923077,0.402823,0.076923,0.560882,0.218196,1.846154,0.990832
8199,2111,3132,176,5067,0.033569,0.402632,0.923043,0.402632,0.076957,0.560691,0.2181,1.846087,0.990835
8200,2110,3133,176,5067,0.033569,0.402441,0.92301,0.402441,0.07699,0.560499,0.218005,1.846019,0.99087
8201,2109,3134,176,5067,0.033569,0.402251,0.922976,0.402251,0.077024,0.560308,0.21791,1.845952,0.990884
8202,2109,3134,175,5068,0.033378,0.402251,0.92338,0.402251,0.07662,0.560383,0.217814,1.84676,0.990932
8203,2108,3135,175,5068,0.033378,0.40206,0.923346,0.40206,0.076654,0.560191,0.217719,1.846693,0.990959
8204,2107,3136,175,5068,0.033378,0.401869,0.923313,0.401869,0.076687,0.56,0.217623,1.846626,0.990968
8205,2106,3137,175,5068,0.033378,0.401678,0.923279,0.401678,0.076721,0.559809,0.217528,1.846559,0.991024
8206,2105,3138,175,5068,0.033378,0.401488,0.923246,0.401488,0.076754,0.559617,0.217433,1.846491,0.99106
8207,2104,3139,175,5068,0.033378,0.401297,0.923212,0.401297,0.076788,0.559426,0.217337,1.846424,0.991084
8208,2103,3140,175,5068,0.033378,0.401106,0.923178,0.401106,0.076822,0.559234,0.217242,1.846356,0.991194
8209,2102,3141,175,5068,0.033378,0.400916,0.923144,0.400916,0.076856,0.559043,0.217147,1.846289,0.991252
8210,2101,3142,175,5068,0.033378,0.400725,0.923111,0.400725,0.076889,0.558851,0.217051,1.846221,0.991276
8211,2100,3143,175,5068,0.033378,0.400534,0.923077,0.400534,0.076923,0.558659,0.216956,1.846154,0.991372
8212,2099,3144,175,5068,0.033378,0.400343,0.923043,0.400343,0.076957,0.558467,0.216861,1.846086,0.991432
8213,2098,3145,175,5068,0.033378,0.400153,0.923009,0.400153,0.076991,0.558276,0.216765,1.846018,0.99145
8214,2097,3146,175,5068,0.033378,0.399962,0.922975,0.399962,0.077025,0.558084,0.21667,1.845951,0.991466
8215,2096,3147,175,5068,0.033378,0.399771,0.922941,0.399771,0.077059,0.557892,0.216574,1.845883,0.991476
8216,2095,3148,175,5068,0.033378,0.39958,0.922907,0.39958,0.077093,0.5577,0.216479,1.845815,0.991481
8217,2095,3148,174,5069,0.033187,0.39958,0.923314,0.39958,0.076686,0.557774,0.216384,1.846628,0.991483
8218,2094,3149,174,5069,0.033187,0.39939,0.92328,0.39939,0.07672,0.557582,0.216288,1.846561,0.991489
8219,2094,3149,173,5070,0.032996,0.39939,0.923688,0.39939,0.076312,0.557656,0.216193,1.847375,0.991508
8220,2093,3150,173,5070,0.032996,0.399199,0.923654,0.399199,0.076346,0.557464,0.216098,1.847308,0.991539
8221,2093,3150,172,5071,0.032806,0.399199,0.924062,0.399199,0.075938,0.557539,0.216002,1.848124,0.991546
8222,2092,3151,172,5071,0.032806,0.399008,0.924028,0.399008,0.075972,0.557346,0.215907,1.848057,0.991553
8223,2091,3152,172,5071,0.032806,0.398817,0.923995,0.398817,0.076005,0.557154,0.215812,1.847989,0.991558
8224,2090,3153,172,5071,0.032806,0.398627,0.923961,0.398627,0.076039,0.556962,0.215716,1.847922,0.991563
8225,2089,3154,172,5071,0.032806,0.398436,0.923927,0.398436,0.076073,0.55677,0.215621,1.847855,0.991572
8226,2088,3155,172,5071,0.032806,0.398245,0.923894,0.398245,0.076106,0.556577,0.215525,1.847788,0.991594
8227,2087,3156,172,5071,0.032806,0.398055,0.92386,0.398055,0.07614,0.556385,0.21543,1.84772,0.991625
8228,2086,3157,172,5071,0.032806,0.397864,0.923826,0.397864,0.076174,0.556193,0.215335,1.847653,0.991647
8229,2085,3158,172,5071,0.032806,0.397673,0.923793,0.397673,0.076207,0.556,0.215239,1.847585,0.991661
8230,2084,3159,172,5071,0.032806,0.397482,0.923759,0.397482,0.076241,0.555807,0.215144,1.847518,0.991678
8231,2083,3160,172,5071,0.032806,0.397292,0.923725,0.397292,0.076275,0.555615,0.215049,1.84745,0.991685
8232,2082,3161,172,5071,0.032806,0.397101,0.923691,0.397101,0.076309,0.555422,0.214953,1.847382,0.991696
8233,2081,3162,172,5071,0.032806,0.39691,0.923657,0.39691,0.076343,0.555229,0.214858,1.847315,0.991719
8234,2080,3163,172,5071,0.032806,0.396719,0.923623,0.396719,0.076377,0.555037,0.214763,1.847247,0.991723
8235,2079,3164,172,5071,0.032806,0.396529,0.92359,0.396529,0.07641,0.554844,0.214667,1.847179,0.991746
8236,2078,3165,172,5071,0.032806,0.396338,0.923556,0.396338,0.076444,0.554651,0.214572,1.847111,0.991763
8237,2077,3166,172,5071,0.032806,0.396147,0.923522,0.396147,0.076478,0.554458,0.214476,1.847043,0.991768
8238,2077,3166,171,5072,0.032615,0.396147,0.923932,0.396147,0.076068,0.554532,0.214381,1.847865,0.991795
8239,2077,3166,170,5073,0.032424,0.396147,0.924344,0.396147,0.075656,0.554606,0.214286,1.848687,0.991808
8240,2076,3167,170,5073,0.032424,0.395957,0.92431,0.395957,0.07569,0.554413,0.21419,1.84862,0.991822
8241,2075,3168,170,5073,0.032424,0.395766,0.924276,0.395766,0.075724,0.55422,0.214095,1.848552,0.991843
8242,2074,3169,170,5073,0.032424,0.395575,0.924242,0.395575,0.075758,0.554027,0.214,1.848485,0.991846
8243,2073,3170,170,5073,0.032424,0.395384,0.924209,0.395384,0.075791,0.553834,0.213904,1.848417,0.991881
8244,2072,3171,170,5073,0.032424,0.395194,0.924175,0.395194,0.075825,0.553641,0.213809,1.84835,0.991885
8245,2071,3172,170,5073,0.032424,0.395003,0.924141,0.395003,0.075859,0.553447,0.213714,1.848282,0.991909
8246,2070,3173,170,5073,0.032424,0.394812,0.924107,0.394812,0.075893,0.553254,0.213618,1.848214,0.991926
8247,2069,3174,170,5073,0.032424,0.394621,0.924073,0.394621,0.075927,0.553061,0.213523,1.848146,0.991962
8248,2068,3175,170,5073,0.032424,0.394431,0.924039,0.394431,0.075961,0.552867,0.213427,1.848079,0.991974
8249,2067,3176,170,5073,0.032424,0.39424,0.924005,0.39424,0.075995,0.552674,0.213332,1.848011,0.991997
8250,2066,3177,170,5073,0.032424,0.394049,0.923971,0.394049,0.076029,0.55248,0.213237,1.847943,0.992001
8251,2065,3178,170,5073,0.032424,0.393858,0.923937,0.393858,0.076063,0.552287,0.213141,1.847875,0.992008
8252,2064,3179,170,5073,0.032424,0.393668,0.923903,0.393668,0.076097,0.552093,0.213046,1.847807,0.992023
8253,2063,3180,170,5073,0.032424,0.393477,0.923869,0.393477,0.076131,0.551899,0.212951,1.847738,0.992027
8254,2062,3181,170,5073,0.032424,0.393286,0.923835,0.393286,0.076165,0.551706,0.212855,1.84767,0.992029
8255,2061,3182,170,5073,0.032424,0.393096,0.923801,0.393096,0.076199,0.551512,0.21276,1.847602,0.992039
8256,2060,3183,170,5073,0.032424,0.392905,0.923767,0.392905,0.076233,0.551318,0.212665,1.847534,0.992042
8257,2059,3184,170,5073,0.032424,0.392714,0.923733,0.392714,0.076267,0.551124,0.212569,1.847465,0.992044
8258,2058,3185,170,5073,0.032424,0.392523,0.923698,0.392523,0.076302,0.55093,0.212474,1.847397,0.992086
8259,2057,3186,170,5073,0.032424,0.392333,0.923664,0.392333,0.076336,0.550736,0.212378,1.847328,0.992095
8260,2056,3187,170,5073,0.032424,0.392142,0.92363,0.392142,0.07637,0.550542,0.212283,1.84726,0.992098
8261,2055,3188,170,5073,0.032424,0.391951,0.923596,0.391951,0.076404,0.550348,0.212188,1.847191,0.992104
8262,2054,3189,170,5073,0.032424,0.39176,0.923561,0.39176,0.076439,0.550154,0.212092,1.847122,0.992105
8263,2053,3190,170,5073,0.032424,0.39157,0.923527,0.39157,0.076473,0.54996,0.211997,1.847054,0.992111
8264,2052,3191,170,5073,0.032424,0.391379,0.923492,0.391379,0.076508,0.549766,0.211902,1.846985,0.992112
8265,2051,3192,170,5073,0.032424,0.391188,0.923458,0.391188,0.076542,0.549571,0.211806,1.846916,0.992117
8266,2050,3193,170,5073,0.032424,0.390998,0.923423,0.390998,0.076577,0.549377,0.211711,1.846847,0.992127
8267,2049,3194,170,5073,0.032424,0.390807,0.923389,0.390807,0.076611,0.549183,0.211615,1.846778,0.992134
8268,2048,3195,170,5073,0.032424,0.390616,0.923354,0.390616,0.076646,0.548988,0.21152,1.846709,0.992147
8269,2048,3195,169,5074,0.032233,0.390616,0.923771,0.390616,0.076229,0.549062,0.211425,1.847542,0.992179
8270,2047,3196,169,5074,0.032233,0.390425,0.923736,0.390425,0.076264,0.548867,0.211329,1.847473,0.992185
8271,2046,3197,169,5074,0.032233,0.390235,0.923702,0.390235,0.076298,0.548673,0.211234,1.847404,0.992204
8272,2045,3198,169,5074,0.032233,0.390044,0.923668,0.390044,0.076332,0.548478,0.211139,1.847335,0.992273
8273,2044,3199,169,5074,0.032233,0.389853,0.923633,0.389853,0.076367,0.548283,0.211043,1.847266,0.992289
8274,2043,3200,169,5074,0.032233,0.389662,0.923599,0.389662,0.076401,0.548089,0.210948,1.847197,0.992333
8275,2042,3201,169,5074,0.032233,0.389472,0.923564,0.389472,0.076436,0.547894,0.210853,1.847128,0.992342
8276,2041,3202,169,5074,0.032233,0.389281,0.923529,0.389281,0.076471,0.547699,0.210757,1.847059,0.992347
8277,2041,3202,168,5075,0.032043,0.389281,0.923947,0.389281,0.076053,0.547772,0.210662,1.847895,0.992351
8278,2040,3203,168,5075,0.032043,0.38909,0.923913,0.38909,0.076087,0.547578,0.210566,1.847826,0.992352
8279,2039,3204,168,5075,0.032043,0.388899,0.923879,0.388899,0.076121,0.547383,0.210471,1.847757,0.992363
8280,2038,3205,168,5075,0.032043,0.388709,0.923844,0.388709,0.076156,0.547188,0.210376,1.847688,0.992368
8281,2037,3206,168,5075,0.032043,0.388518,0.92381,0.388518,0.07619,0.546992,0.21028,1.847619,0.992403
8282,2036,3207,168,5075,0.032043,0.388327,0.923775,0.388327,0.076225,0.546797,0.210185,1.84755,0.992459
8283,2035,3208,168,5075,0.032043,0.388137,0.92374,0.388137,0.07626,0.546602,0.21009,1.847481,0.992461
8284,2034,3209,168,5075,0.032043,0.387946,0.923706,0.387946,0.076294,0.546407,0.209994,1.847411,0.992467
8285,2033,3210,168,5075,0.032043,0.387755,0.923671,0.387755,0.076329,0.546212,0.209899,1.847342,0.992472
8286,2032,3211,168,5075,0.032043,0.387564,0.923636,0.387564,0.076364,0.546016,0.209804,1.847273,0.992497
8287,2031,3212,168,5075,0.032043,0.387374,0.923602,0.387374,0.076398,0.545821,0.209708,1.847203,0.9925
8288,2030,3213,168,5075,0.032043,0.387183,0.923567,0.387183,0.076433,0.545626,0.209613,1.847134,0.992505
8289,2029,3214,168,5075,0.032043,0.386992,0.923532,0.386992,0.076468,0.54543,0.209517,1.847064,0.992533
8290,2028,3215,168,5075,0.032043,0.386801,0.923497,0.386801,0.076503,0.545235,0.209422,1.846995,0.992565
8291,2028,3215,167,5076,0.031852,0.386801,0.923918,0.386801,0.076082,0.545308,0.209327,1.847836,0.992577
8292,2027,3216,167,5076,0.031852,0.386611,0.923883,0.386611,0.076117,0.545112,0.209231,1.847767,0.992583
8293,2026,3217,167,5076,0.031852,0.38642,0.923849,0.38642,0.076151,0.544917,0.209136,1.847697,0.99259
8294,2025,3218,167,5076,0.031852,0.386229,0.923814,0.386229,0.076186,0.544721,0.209041,1.847628,0.992619
8295,2024,3219,167,5076,0.031852,0.386039,0.923779,0.386039,0.076221,0.544525,0.208945,1.847558,0.992621
8296,2023,3220,167,5076,0.031852,0.385848,0.923744,0.385848,0.076256,0.544329,0.20885,1.847489,0.992654
8297,2022,3221,167,5076,0.031852,0.385657,0.923709,0.385657,0.076291,0.544133,0.208755,1.847419,0.992661
8298,2021,3222,167,5076,0.031852,0.385466,0.923675,0.385466,0.076325,0.543938,0.208659,1.847349,0.992699
8299,2021,3222,166,5077,0.031661,0.385466,0.924097,0.385466,0.075903,0.544011,0.208564,1.848194,0.992708
8300,2020,3223,166,5077,0.031661,0.385276,0.924062,0.385276,0.075938,0.543815,0.208468,1.848124,0.992765
8301,2019,3224,166,5077,0.031661,0.385085,0.924027,0.385085,0.075973,0.543619,0.208373,1.848055,0.99277
8302,2019,3224,165,5078,0.031471,0.385085,0.924451,0.385085,0.075549,0.543692,0.208278,1.848901,0.992775
8303,2018,3225,165,5078,0.031471,0.384894,0.924416,0.384894,0.075584,0.543496,0.208182,1.848832,0.992797
8304,2017,3226,165,5078,0.031471,0.384703,0.924381,0.384703,0.075619,0.5433,0.208087,1.848763,0.992798
8305,2016,3227,165,5078,0.031471,0.384513,0.924347,0.384513,0.075653,0.543103,0.207992,1.848693,0.992814
8306,2015,3228,165,5078,0.031471,0.384322,0.924312,0.384322,0.075688,0.542907,0.207896,1.848624,0.992814
8307,2014,3229,165,5078,0.031471,0.384131,0.924277,0.384131,0.075723,0.542711,0.207801,1.848554,0.992833
8308,2013,3230,165,5078,0.031471,0.38394,0.924242,0.38394,0.075758,0.542514,0.207706,1.848485,0.992868
8309,2012,3231,165,5078,0.031471,0.38375,0.924208,0.38375,0.075792,0.542318,0.20761,1.848415,0.992884
8310,2011,3232,165,5078,0.031471,0.383559,0.924173,0.383559,0.075827,0.542122,0.207515,1.848346,0.992895
8311,2010,3233,165,5078,0.031471,0.383368,0.924138,0.383368,0.075862,0.541925,0.207419,1.848276,0.992903
8312,2009,3234,165,5078,0.031471,0.383178,0.924103,0.383178,0.075897,0.541728,0.207324,1.848206,0.992914
8313,2008,3235,165,5078,0.031471,0.382987,0.924068,0.382987,0.075932,0.541532,0.207229,1.848136,0.992931
8314,2007,3236,165,5078,0.031471,0.382796,0.924033,0.382796,0.075967,0.541335,0.207133,1.848066,0.992934
8315,2006,3237,165,5078,0.031471,0.382605,0.923998,0.382605,0.076002,0.541138,0.207038,1.847996,0.992934
8316,2005,3238,165,5078,0.031471,0.382415,0.923963,0.382415,0.076037,0.540942,0.206943,1.847926,0.992995
8317,2005,3238,164,5079,0.03128,0.382415,0.924389,0.382415,0.075611,0.541015,0.206847,1.848778,0.993026
8318,2004,3239,164,5079,0.03128,0.382224,0.924354,0.382224,0.075646,0.540818,0.206752,1.848708,0.99309
8319,2003,3240,164,5079,0.03128,0.382033,0.924319,0.382033,0.075681,0.540621,0.206656,1.848639,0.99311
8320,2002,3241,164,5079,0.03128,0.381842,0.924284,0.381842,0.075716,0.540424,0.206561,1.848569,0.993111
8321,2002,3241,163,5080,0.031089,0.381842,0.924711,0.381842,0.075289,0.540497,0.206466,1.849423,0.99313
8322,2001,3242,163,5080,0.031089,0.381652,0.924677,0.381652,0.075323,0.5403,0.20637,1.849353,0.993132
8323,2000,3243,163,5080,0.031089,0.381461,0.924642,0.381461,0.075358,0.540103,0.206275,1.849283,0.993132
8324,1999,3244,163,5080,0.031089,0.38127,0.924607,0.38127,0.075393,0.539905,0.20618,1.849214,0.993179
8325,1998,3245,163,5080,0.031089,0.38108,0.924572,0.38108,0.075428,0.539708,0.206084,1.849144,0.993201
8326,1997,3246,163,5080,0.031089,0.380889,0.924537,0.380889,0.075463,0.539511,0.205989,1.849074,0.993233
