% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         ;;;;;;;
% Date: 2016-06-06_16:44:57                                                        ;;;;;;;
% ID: Subject_13_ADL_Hopping_5                                                     ;;;;;;;
% Name: Subject_13                                                                 ;;;;;;;
% Age: 14                                                                          ;;;;;;;
% Height(cm): 159                                                                  ;;;;;;;
% Weight(Kg): 50                                                                   ;;;;;;;
% Gender: F                                                                        ;;;;;;;
843;16;0.970947265625;-0.148681640625;0.01953125;0;4;
895;17;0.995849609375;-0.19921875;-0.193115234375;0;4;
978;18;100.927.734.375;-0.1064453125;-0.07470703125;0;4;
1057;19;0.98291015625;-0.0322265625;0.008056640625;0;4;
1124;20;0.9912109375;-0.025146484375;0.01171875;0;4;
1167;21;0.977294921875;0.001220703125;-0.06494140625;0;4;
1251;22;0.98974609375;-0.078857421875;0.007080078125;0;4;
1336;23;0.98681640625;-0.06884765625;-0.092041015625;0;4;
1398;24;1.013.671.875;0.029296875;0.00537109375;0;4;
1433;25;101.025.390.625;0.029541015625;-0.070556640625;0;4;
1455;26;101.025.390.625;0.029541015625;-0.070556640625;0;4;
1476;27;101.513.671.875;0.003173828125;-0.0322265625;0;4;
1494;28;101.513.671.875;0.003173828125;-0.0322265625;0;4;
1535;29;1.024.658.203.125;0.015380859375;-0.08203125;0;4;
1562;30;1.024.658.203.125;0.015380859375;-0.08203125;0;4;
1592;31;0.963134765625;-0.21435546875;-0.11865234375;0;4;
1622;32;0.97998046875;0.06201171875;-0.043212890625;0;4;
1669;33;11.494.140.625;0.4033203125;-0.032958984375;0;4;
1717;34;0.808349609375;0.326416015625;-0.479248046875;0;4;
1773;35;0.98486328125;0.481689453125;0.015869140625;0;4;
1836;36;0.75732421875;0.228759765625;-0.306396484375;0;4;
1889;37;1.325.439.453.125;0.561279296875;-0.112548828125;0;4;
1960;38;2.374.755.859.375;0.403564453125;0.1552734375;0;4;
2040;39;0.241455078125;0.810791015625;-0.606689453125;0;4;
2121;40;0.04296875;0.41357421875;0.140625;0;4;
2145;41;0.04296875;0.41357421875;0.140625;0;4;
2175;42;0.107421875;-0.033447265625;0.2265625;0;4;
2191;43;0.107421875;-0.033447265625;0.2265625;0;4;
2207;44;185.546.875;-1.039.794.921.875;4.893.798.828.125;0;4;
2253;45;3.508.544.921.875;-0.13818359375;0.6181640625;0;4;
2303;46;0.880615234375;0.963134765625;-0.047119140625;0;4;
2367;47;1.061.767.578.125;0.572509765625;-0.230224609375;0;4;
2448;48;0.849609375;-0.063232421875;0.344970703125;0;4;
2490;49;0.849609375;-0.063232421875;0.344970703125;0;4;
2561;50;0.28271484375;0.056640625;-0.23974609375;0;4;
2596;51;0.28271484375;0.056640625;-0.23974609375;0;4;
2665;52;-0.01123046875;0.229248046875;-0.2158203125;0;4;
2703;53;0.03125;1.650.146.484.375;-1.150.146.484.375;0;4;
2748;54;0.949462890625;-1.001.708.984.375;-0.516357421875;0;4;
2797;55;1.000.244.140.625;0.52197265625;0.3623046875;0;4;
2841;56;0.906982421875;0.981201171875;0.2177734375;0;4;
2898;57;248.486.328.125;0.2275390625;0.107666015625;0;4;
3037;58;0.278564453125;0.480224609375;-100.537.109.375;0;4;
3263;59;222.265.625;0.211181640625;0.220947265625;0;4;
3470;60;0.305419921875;0.163330078125;-0.438720703125;0;4;
3514;61;0.3798828125;-0.241943359375;-1.083.251.953.125;0;4;
3544;62;-0.20068359375;1.047.119.140.625;0.066162109375;0;4;
3589;63;0.2451171875;0.05712890625;0.09033203125;0;4;
3648;64;0.42041015625;-0.06787109375;0.20947265625;0;4;
3690;65;3.235.107.421.875;0.613525390625;-0.69970703125;0;4;
3707;66;3.235.107.421.875;0.613525390625;-0.69970703125;0;4;
3725;67;0.623779296875;0.791259765625;-0.201416015625;0;4;
3744;68;0.623779296875;0.791259765625;-0.201416015625;0;4;
3757;69;0.623779296875;0.791259765625;-0.201416015625;0;4;
3773;70;2.778.564.453.125;0.66455078125;0.06005859375;0;4;
3791;71;2.778.564.453.125;0.66455078125;0.06005859375;0;4;
3804;72;2.778.564.453.125;0.66455078125;0.06005859375;0;4;
3820;73;2.273.681.640.625;0.132568359375;0.38623046875;0;4;
3838;74;2.273.681.640.625;0.132568359375;0.38623046875;0;4;
3850;75;2.273.681.640.625;0.132568359375;0.38623046875;0;4;
3864;76;0.04248046875;-0.23388671875;-0.573974609375;0;4;
3886;77;0.04248046875;-0.23388671875;-0.573974609375;0;4;
3929;78;0.518798828125;0.080322265625;-0.81884765625;0;4;
3964;79;-0.217529296875;0.31005859375;0.01904296875;0;4;
4041;80;0.159912109375;0.192626953125;-0.093017578125;0;4;
4094;81;-0.39892578125;4.123.046.875;-2.682.373.046.875;0;4;
4122;82;18.916.015.625;-0.50341796875;-1.685.546.875;0;4;
4248;83;0.84033203125;1.074.462.890.625;0.16943359375;0;4;
4377;84;0.49658203125;0.115234375;-0.683837890625;0;4;
4426;85;-0.195556640625;-0.211669921875;0.1513671875;0;4;
4501;86;-0.036376953125;137.353.515.625;-0.783203125;0;4;
4547;87;-0.036376953125;137.353.515.625;-0.783203125;0;4;
4634;88;1.142.333.984.375;-251.123.046.875;-0.226318359375;0;4;
4801;89;0.81298828125;-0.092041015625;0.3857421875;0;4;
4930;90;0.293701171875;0.27197265625;-0.197509765625;0;4;
4994;91;0.106689453125;0.127685546875;0.0751953125;0;4;
5049;92;206.787.109.375;-18.671.875;1.306.884.765.625;0;4;
5082;93;337.255.859.375;0.669677734375;-1.058.837.890.625;0;4;
5111;94;337.255.859.375;0.669677734375;-1.058.837.890.625;0;4;
5141;95;0.951904296875;1.021.240.234.375;-0.04736328125;0;4;
5220;96;284.033.203.125;0.208740234375;-0.0107421875;0;4;
5352;97;0.693115234375;-0.0263671875;-0.125732421875;0;4;
5455;98;0.139404296875;0.226318359375;-0.027099609375;0;4;
5483;99;137.841.796.875;0.04248046875;0.258544921875;0;4;
5510;100;137.841.796.875;0.04248046875;0.258544921875;0;4;
5542;101;282.958.984.375;-0.267822265625;-0.044677734375;0;4;
5574;102;1.703.125;118.212.890.625;0.386962890625;0;4;
5620;103;214.013.671.875;0.60107421875;0.146240234375;0;4;
5685;104;2.068.359.375;0.0498046875;0.384765625;0;4;
5737;105;0.328125;-0.36083984375;-0.42822265625;0;4;
5761;106;0.328125;-0.36083984375;-0.42822265625;0;4;
5783;107;0.333251953125;0.157470703125;-0.87890625;0;4;
5798;108;0.333251953125;0.157470703125;-0.87890625;0;4;
5812;109;-0.136474609375;0.029052734375;-0.07080078125;0;4;
5891;110;0.20166015625;0.004150390625;-0.132568359375;0;4;
5953;111;0.531494140625;4.066.650.390.625;-3.830.322.265.625;0;4;
5998;112;1.601.318.359.375;0.18701171875;-1.441.650.390.625;0;4;
6062;113;2.370.361.328.125;0.5947265625;0.086669921875;0;4;
6093;114;2.370.361.328.125;0.5947265625;0.086669921875;0;4;
6115;115;2.118.896.484.375;-0.08056640625;0.303466796875;0;4;
6142;116;2.118.896.484.375;-0.08056640625;0.303466796875;0;4;
6168;117;0.758056640625;-0.09326171875;0.41748046875;0;4;
6221;118;0.410400390625;0.6279296875;-136.669.921.875;0;4;
6256;119;-0.162109375;0.052490234375;0.06884765625;0;4;
6314;120;-0.131103515625;-0.107666015625;-0.286376953125;0;4;
6349;121;0.153564453125;0.44287109375;-0.544189453125;0;4;
6399;122;0.153564453125;0.44287109375;-0.544189453125;0;4;
6476;123;2.177.490.234.375;0.591064453125;0.885498046875;0;4;
6595;124;260.498.046.875;0.088134765625;0.14794921875;0;4;
6623;125;260.498.046.875;0.088134765625;0.14794921875;0;4;
6640;126;0.7587890625;-0.173583984375;0.5029296875;0;4;
6662;127;0.7587890625;-0.173583984375;0.5029296875;0;4;
6675;128;0.7587890625;-0.173583984375;0.5029296875;0;4;
6690;129;0.1806640625;0.0908203125;-0.589111328125;0;4;
6753;130;0.293701171875;-0.73681640625;-0.34423828125;0;4;
6785;131;0.293701171875;-0.73681640625;-0.34423828125;0;4;
6833;132;-0.0751953125;10.791.015.625;0.106689453125;0;4;
6888;133;0.685546875;-131.298.828.125;-1.279.541.015.625;0;4;
6909;134;0.685546875;-131.298.828.125;-1.279.541.015.625;0;4;
6919;135;0.685546875;-131.298.828.125;-1.279.541.015.625;0;4;
6934;136;0.944580078125;1.236.083.984.375;0.63427734375;0;4;
6972;137;0.944580078125;1.236.083.984.375;0.63427734375;0;4;
7003;138;164.892.578.125;0.90185546875;0.350341796875;0;4;
7040;139;233.203.125;0.313232421875;0.28369140625;0;4;
7071;140;233.203.125;0.313232421875;0.28369140625;0;4;
7099;141;0.379150390625;-0.50927734375;0.2529296875;0;4;
7135;142;0.25244140625;0.973876953125;-0.52099609375;0;4;
7184;143;0.07861328125;0.1904296875;-0.345458984375;0;4;
7236;144;0.031494140625;-0.647216796875;-0.1259765625;0;4;
7304;145;-0.105712890625;2.689.453.125;-1.176.025.390.625;0;4;
7357;146;33.994.140.625;-0.028564453125;-0.308837890625;0;4;
7390;147;14.462.890.625;1.205.810.546.875;-0.14892578125;0;4;
7484;148;1.315.673.828.125;-0.17138671875;0.35009765625;0;4;
7559;149;0.158203125;0.289794921875;-1.253.662.109.375;0;4;
7660;150;0.01904296875;-0.265380859375;0.20947265625;0;4;
7693;151;0.169677734375;0.293701171875;0.04638671875;0;4;
7739;152;154.248.046.875;4.917.236.328.125;-4.215.087.890.625;0;4;
7851;153;177.294.921.875;1.783.203.125;0.8115234375;0;4;
7909;154;2.011.474.609.375;0.314208984375;-0.125;0;4;
8018;155;0.23193359375;0.352294921875;-10.126.953.125;0;4;
8052;156;0.23193359375;0.352294921875;-10.126.953.125;0;4;
8078;157;-0.0546875;-0.130859375;-0.07470703125;0;4;
8112;158;0.18896484375;0.45751953125;0.072265625;0;4;
8139;159;0.18896484375;0.45751953125;0.072265625;0;4;
8163;160;-0.275146484375;4.171.142.578.125;-288.916.015.625;0;4;
8187;161;-0.275146484375;4.171.142.578.125;-288.916.015.625;0;4;
8200;162;-0.275146484375;4.171.142.578.125;-288.916.015.625;0;4;
8232;163;1.418.212.890.625;-0.911865234375;-0.981201171875;0;4;
8262;164;0.158203125;0.809326171875;-0.031494140625;0;4;
8298;165;0.158203125;0.809326171875;-0.031494140625;0;4;
8332;166;136.279.296.875;0.955810546875;0.164306640625;0;4;
8364;167;2.469.970.703.125;0.187255859375;0.31982421875;0;4;
8402;168;0.731689453125;-0.16845703125;0.551513671875;0;4;
8450;169;0.1240234375;0.550048828125;-0.694091796875;0;4;
8547;170;0.318359375;0.065673828125;-0.247314453125;0;4;
8593;171;-0.148681640625;0.197509765625;-0.012939453125;0;4;
8644;172;0.114013671875;0.19482421875;0.12841796875;0;4;
8691;173;2.871.826.171.875;-408.203.125;1.674.072.265.625;0;4;
8746;174;2.423.828.125;0.084228515625;-0.98974609375;0;4;
8829;175;0.64453125;1.058.349.609.375;0.228271484375;0;4;
8871;176;3.402.587.890.625;0.266357421875;-0.020751953125;0;4;
8898;177;0.955810546875;0.06787109375;0.86474609375;0;4;
9078;178;0.548583984375;-0.043212890625;-0.190185546875;0;4;
9288;179;2.274.169.921.875;0.71044921875;0.087890625;0;4;
9338;180;175.341.796.875;-0.0947265625;0.28173828125;0;4;
9379;181;0.41552734375;0.042724609375;-0.33544921875;0;4;
9420;182;0.41552734375;0.042724609375;-0.33544921875;0;4;
9455;183;0.3525390625;0.201416015625;-0.91064453125;0;4;
9484;184;-0.083984375;0.207275390625;0.2353515625;0;4;
9514;185;-0.083984375;0.207275390625;0.2353515625;0;4;
9547;186;0.164794921875;-0.028076171875;0.2021484375;0;4;
9587;187;1.299.072.265.625;-21.171.875;4.286.376.953.125;0;4;
9606;188;1.299.072.265.625;-21.171.875;4.286.376.953.125;0;4;
9625;189;21.181.640.625;-0.23095703125;-0.8427734375;0;4;
9647;190;21.181.640.625;-0.23095703125;-0.8427734375;0;4;
9662;191;1.037.109.375;1.045.166.015.625;-0.523681640625;0;4;
9679;192;1.037.109.375;1.045.166.015.625;-0.523681640625;0;4;
9693;193;1.037.109.375;1.045.166.015.625;-0.523681640625;0;4;
9715;194;16.865.234.375;0.539306640625;-0.174560546875;0;4;
9762;195;2.701.171.875;0.20849609375;0.4755859375;0;4;
9812;196;0.787109375;-0.45556640625;0.142822265625;0;4;
9864;197;0.103515625;0.967529296875;-1.180.419.921.875;0;4;
9944;198;-0.06640625;0.5205078125;0.037841796875;0;4;
9966;199;0.02685546875;0.427978515625;-0.225341796875;0;4;
10005;200;-0.107421875;1.427.490.234.375;-0.828857421875;0;4;
10056;201;2.177.734.375;-0.710693359375;-0.68359375;0;4;
10154;202;3.130.615.234.375;1.142.822.265.625;0.3759765625;0;4;
10189;203;0.74560546875;0.105224609375;-0.573486328125;0;4;
10213;204;2.031.005.859.375;0.75537109375;0.150390625;0;4;
10251;205;1.578.125;-0.2958984375;0.08740234375;0;4;
10301;206;-0.61376953125;15.771.484.375;-180.078.125;0;4;
10359;207;0.69970703125;0.780517578125;-0.2744140625;0;4;
10450;208;0.122314453125;0.00732421875;0.476318359375;0;4;
10609;209;10.478.515.625;-0.116943359375;-1.111.083.984.375;0;4;
10717;210;253.515.625;0.366455078125;0.04833984375;0;4;
10784;211;0.26953125;1.050.048.828.125;-0.609619140625;0;4;
10817;212;0.26953125;1.050.048.828.125;-0.609619140625;0;4;
10869;213;0.32861328125;0.118896484375;-0.462646484375;0;4;
10994;214;1.648.681.640.625;185.107.421.875;-0.66650390625;0;4;
11076;215;2.903.076.171.875;0.790771484375;-250.390.625;0;4;
11142;216;2.577.880.859.375;-0.0673828125;-0.270751953125;0;4;
11174;217;2.577.880.859.375;-0.0673828125;-0.270751953125;0;4;
11294;218;0.496337890625;-0.08154296875;-0.7265625;0;4;
11344;219;-0.25390625;-0.107177734375;-0.0849609375;0;4;
11394;220;0.1357421875;-0.089111328125;0.039306640625;0;4;
11436;221;-0.6513671875;5.444.091.796.875;-3.512.451.171.875;0;4;
11481;222;0.02392578125;-1.025.390.625;-1.941.650.390.625;0;4;
11555;223;72.197.265.625;-0.199951171875;0.6904296875;0;4;
11643;224;0.85546875;-0.16357421875;-0.147216796875;0;4;
11669;225;0.994384765625;0.059814453125;-0.100341796875;0;4;
11696;226;0.994384765625;0.059814453125;-0.100341796875;0;4;
11716;227;0.7783203125;-0.00341796875;0.020263671875;0;4;
11753;228;0.7783203125;-0.00341796875;0.020263671875;0;4;
11781;229;1.034.423.828.125;-0.08544921875;-0.033203125;0;4;
11799;230;1.034.423.828.125;-0.08544921875;-0.033203125;0;4;
11823;231;0.98681640625;0.072509765625;0.04296875;0;4;
11847;232;0.98681640625;0.072509765625;0.04296875;0;4;
11873;233;0.997802734375;-0.01953125;0.0078125;0;4;
11894;234;0.997802734375;-0.01953125;0.0078125;0;4;
11909;235;1.035.888.671.875;0.010986328125;-0.043701171875;0;4;
11930;236;1.035.888.671.875;0.010986328125;-0.043701171875;0;4;
11952;237;1.035.888.671.875;0.010986328125;-0.043701171875;0;4;
12007;238;0.906494140625;0.1328125;0.14501953125;0;4;
12103;239;1.005.859.375;-0.068603515625;0.027587890625;0;4;
12235;240;1.529.296.875;0.5234375;-0.09716796875;0;4;
12483;241;-0.218505859375;-0.2080078125;0.531005859375;0;4;
12698;242;0.966552734375;-0.096923828125;-0.148193359375;0;4;
12805;243;0.881591796875;-0.006591796875;-0.061767578125;0;4;
12857;244;140.478.515.625;-0.079345703125;-0.007080078125;0;4;
12906;245;0.91943359375;0.192138671875;0.00390625;0;4;
12946;246;1.009.521.484.375;0.11376953125;-0.029541015625;0;4;
13032;247;1.009.521.484.375;0.11376953125;-0.029541015625;0;4;
13109;248;106.396.484.375;0.0263671875;0.02783203125;0;4;
13133;249;0.98876953125;0.02099609375;0.02001953125;0;4;
13231;250;102.099.609.375;-0.04443359375;-0.06982421875;0;4;
13257;251;102.099.609.375;-0.04443359375;-0.06982421875;0;4;
13269;252;102.099.609.375;-0.04443359375;-0.06982421875;0;4;
13301;253;0.971923828125;-0.068359375;-0.028076171875;0;4;
13316;254;0.971923828125;-0.068359375;-0.028076171875;0;4;
13336;255;0.999755859375;-0.07763671875;0.010498046875;0;4;
13352;256;0.999755859375;-0.07763671875;0.010498046875;0;4;
13383;257;0.992919921875;-0.065185546875;-0.024658203125;0;4;
13447;258;10.185.546.875;-0.0419921875;0.0302734375;0;4;
13508;259;0.971923828125;-0.040283203125;0.016357421875;0;4;
13525;260;1;0.02294921875;-0.0166015625;0;4;
13555;261;1;0.02294921875;-0.0166015625;0;4;
13579;262;0.998291015625;-0.0927734375;-0.080810546875;0;4;
13597;263;0.998291015625;-0.0927734375;-0.080810546875;0;4;
13639;264;0.993408203125;-0.0830078125;-0.01708984375;0;4;
13668;265;0.97705078125;-0.081298828125;-0.031005859375;0;4;
13688;266;0.97705078125;-0.081298828125;-0.031005859375;0;4;
13703;267;0.97705078125;-0.081298828125;-0.031005859375;0;4;
13727;268;0.982666015625;-0.080078125;-0.02099609375;0;4;
13796;269;0.99755859375;-0.049072265625;-0.02685546875;0;4;
13939;270;0.980712890625;-0.05712890625;0.02294921875;0;4;
14137;271;0.978759765625;-0.05615234375;0.03076171875;0;4;
14249;272;0.978271484375;-0.089599609375;-0.017578125;0;4;
14349;273;0.97900390625;-0.046630859375;-0.024658203125;0;4;
14422;274;0.983642578125;-0.041015625;-0.024169921875;0;4;
14457;275;0.989990234375;-0.0888671875;-0.030029296875;0;4;
14486;276;0.989990234375;-0.0888671875;-0.030029296875;0;4;
14549;277;0.983154296875;-0.080810546875;-0.025390625;0;4;
14576;278;0.983154296875;-0.080810546875;-0.025390625;0;4;
14589;279;0.982666015625;-0.037353515625;-0.02099609375;0;4;
14610;280;0.982666015625;-0.037353515625;-0.02099609375;0;4;
14623;281;0.982666015625;-0.037353515625;-0.02099609375;0;4;
14639;282;0.98193359375;-0.0869140625;0.02587890625;0;4;
14656;283;0.98193359375;-0.0869140625;0.02587890625;0;4;
14670;284;0.98193359375;-0.0869140625;0.02587890625;0;4;
14685;285;0.98291015625;-0.03466796875;-0.029541015625;0;4;
14727;286;0.98291015625;-0.03466796875;-0.029541015625;0;4;
14874;287;0.987060546875;-0.06201171875;-0.021240234375;0;4;
14958;288;0.984375;-0.03271484375;0.03125;0;4;
175;1;-21.015.625;0.3203125;-0.296875;1;4;
230;2;0.2421875;0.671875;-0.4765625;1;4;
325;3;-37.109.375;0.0390625;0.15625;1;4;
350;4;-37.109.375;0.0390625;0.15625;1;4;
374;5;-4.390.625;0.7421875;0.3203125;1;4;
384;6;-4.390.625;0.7421875;0.3203125;1;4;
400;7;-4.390.625;0.7421875;0.3203125;1;4;
420;8;-4.734.375;0.21875;0.6875;1;4;
437;9;-4.734.375;0.21875;0.6875;1;4;
454;10;-17.890.625;0.21875;0.0078125;1;4;
503;11;0.171875;0.453125;-40.390.625;1;4;
555;12;-128.125;0.46875;-30.859.375;1;4;
618;13;0.65625;0.6171875;-17.578.125;1;4;
735;14;-209.375;0.484375;-10.390.625;1;4;
761;15;-0.796875;0.4296875;-2.5;1;4;
798;16;-22.109.375;0;0.703125;1;4;
848;17;0.234375;-28.203.125;15.078.125;1;4;
905;18;4.359.375;-4;66.953.125;1;4;
984;19;175.078.125;-6.640.625;154.765.625;1;4;
1063;20;-36.015.625;-646.875;134.921.875;1;4;
1130;21;0.75;-521.875;7.828.125;1;4;
1173;22;-490.625;-47.578.125;52.734.375;1;4;
1266;23;-215.625;-42.421.875;6.921.875;1;4;
1346;24;47.578.125;-59.375;-290.625;1;4;
1401;25;89.609.375;-5.796.875;-22.265.625;1;4;
1435;26;106.796.875;-4.015.625;5.953.125;1;4;
1457;27;106.796.875;-4.015.625;5.953.125;1;4;
1478;28;33.984.375;-6.125;1.803.125;1;4;
1496;29;33.984.375;-6.125;1.803.125;1;4;
1537;30;0.2421875;-75.625;283.828.125;1;4;
1565;31;0.2421875;-75.625;283.828.125;1;4;
1595;32;0.390625;-16.359.375;525.625;1;4;
1624;33;-79.609.375;-192.421.875;71.484.375;1;4;
1675;34;-10.625;-28.046.875;93.625;1;4;
1721;35;-387.109.375;-443.125;8.940.625;1;4;
1782;36;392.421.875;-307.734.375;386.484.375;1;4;
1843;37;-0.1796875;-19.125;57.109.375;1;4;
1894;38;568.984.375;92.578.125;-758.984.375;1;4;
1968;39;395.859.375;177.734.375;-1.147.421.875;1;4;
2049;40;557.890.625;65.859.375;-1.535.234.375;1;4;
2126;41;7.421.875;-36.765.625;610.703.125;1;4;
2147;42;7.421.875;-36.765.625;610.703.125;1;4;
2177;43;8.490.625;-42.375;961.015.625;1;4;
2192;44;8.490.625;-42.375;961.015.625;1;4;
2209;45;788.515.625;-256;1.777.265.625;1;4;
2258;46;106.953.125;-14.790.625;967.890.625;1;4;
2307;47;297.109.375;-47.140.625;1.013.828.125;1;4;
2369;48;-0.9296875;4.578.125;-85.859.375;1;4;
2453;49;-203.515.625;71.171.875;-1.053.671.875;1;4;
2492;50;-203.515.625;71.171.875;-1.053.671.875;1;4;
2573;51;-81.625;449.921.875;-535.078.125;1;4;
2600;52;-81.625;449.921.875;-535.078.125;1;4;
2671;53;-360.390.625;-163.203.125;136.171.875;1;4;
2708;54;-100.859.375;-2.921.875;498.828.125;1;4;
2753;55;-686.953.125;-327.109.375;11.778.125;1;4;
2801;56;-1.908.515.625;33.546.875;90.109.375;1;4;
2851;57;568.046.875;105.859.375;-438.671.875;1;4;
2906;58;24.375;3.828.125;-8.865.625;1;4;
3056;59;-829.453.125;8.196.875;-1.400.703.125;1;4;
3294;60;-1.245.859.375;288.984.375;1.328.984.375;1;4;
3477;61;31.546.875;67.265.625;-1.325.703.125;1;4;
3518;62;-37.546.875;-807.734.375;-565.390.625;1;4;
3549;63;-53.125;-27.625;43.046.875;1;4;
3594;64;1.273.359.375;-507.578.125;747.421.875;1;4;
3658;65;-161.875;-368.046.875;131.765.625;1;4;
3693;66;-869.609.375;-459.375;97.734.375;1;4;
3708;67;-869.609.375;-459.375;97.734.375;1;4;
3727;68;38.546.875;53.125;264.921.875;1;4;
3745;69;38.546.875;53.125;264.921.875;1;4;
3759;70;38.546.875;53.125;264.921.875;1;4;
3775;71;431.953.125;265.546.875;-699.609.375;1;4;
3792;72;431.953.125;265.546.875;-699.609.375;1;4;
3806;73;431.953.125;265.546.875;-699.609.375;1;4;
3823;74;93.828.125;758.828.125;-106.890.625;1;4;
3839;75;93.828.125;758.828.125;-106.890.625;1;4;
3851;76;93.828.125;758.828.125;-106.890.625;1;4;
3866;77;9.715.625;725.390.625;-141.171.875;1;4;
3888;78;9.715.625;725.390.625;-141.171.875;1;4;
3934;79;727.890.625;-31.703.125;-604.765.625;1;4;
3968;80;350.703.125;-104.140.625;-134.375;1;4;
4064;81;-308.828.125;-353.671.875;399.375;1;4;
4098;82;-1.545.625;149.453.125;76.421.875;1;4;
4125;83;-22.421.875;-753.828.125;1.225.546.875;1;4;
4276;84;79.375;284.140.625;-4.753.125;1;4;
4383;85;1.181.953.125;214.609.375;-61.109.375;1;4;
4434;86;3.834.375;124.140.625;-51.109.375;1;4;
4513;87;-1.193.203.125;-276.484.375;783.828.125;1;4;
4549;88;-1.193.203.125;-276.484.375;783.828.125;1;4;
4669;89;-15.290.625;-156.328.125;1.701.328.125;1;4;
4814;90;1.013.203.125;81.75;-13.659.375;1;4;
4952;91;-62.125;308.515.625;-57.640.625;1;4;
5000;92;711.171.875;-4.178.125;8.440.625;1;4;
5053;93;-11.159.375;-26.015.625;2.259.921.875;1;4;
5086;94;-844.375;513.671.875;12.421.875;1;4;
5115;95;-844.375;513.671.875;12.421.875;1;4;
5164;96;891.875;176.328.125;-421.875;1;4;
5236;97;87.421.875;-60.390.625;-710.859.375;1;4;
5376;98;9.203.125;391.953.125;-49.203.125;1;4;
5460;99;80.796.875;-49.875;71.734.375;1;4;
5487;100;2.540.078.125;-1.219.765.625;741.015.625;1;4;
5512;101;2.540.078.125;-1.219.765.625;741.015.625;1;4;
5546;102;-853.671.875;-1.078.046.875;720.234.375;1;4;
5580;103;316.875;-239.140.625;259.921.875;1;4;
5626;104;148.203.125;193.828.125;-558.046.875;1;4;
5694;105;190.234.375;731.640.625;-1.032.578.125;1;4;
5740;106;1.621.171.875;484.140.625;-14.146.875;1;4;
5763;107;1.621.171.875;484.140.625;-14.146.875;1;4;
5785;108;845.234.375;84.453.125;-593.203.125;1;4;
5799;109;845.234.375;84.453.125;-593.203.125;1;4;
5815;110;106.75;4;-184.765.625;1;4;
5901;111;35.234.375;-130.078.125;27.328.125;1;4;
5960;112;-256;466.953.125;1.603.203.125;1;4;
6006;113;-256;-10.509.375;114.546.875;1;4;
6068;114;664.296.875;28.5;-829.140.625;1;4;
6095;115;664.296.875;28.5;-829.140.625;1;4;
6118;116;209.375;5.884.375;-1.279.140.625;1;4;
6144;117;209.375;5.884.375;-1.279.140.625;1;4;
6174;118;229.234.375;887.109.375;-1.601.328.125;1;4;
6225;119;1.633.515.625;-651.796.875;-162.890.625;1;4;
6259;120;974.609.375;-3.078.125;31.578.125;1;4;
6319;121;-93.234.375;14.765.625;81.953.125;1;4;
6355;122;-11.090.625;-44.546.875;8.034.375;1;4;
6405;123;-11.090.625;-44.546.875;8.034.375;1;4;
6485;124;-256;73.140.625;859.140.625;1;4;
6603;125;187.890.625;259.375;-635.625;1;4;
6624;126;187.890.625;259.375;-635.625;1;4;
6643;127;52.734.375;682.421.875;-1.170.390.625;1;4;
6663;128;52.734.375;682.421.875;-1.170.390.625;1;4;
6677;129;52.734.375;682.421.875;-1.170.390.625;1;4;
6693;130;-73.296.875;77.75;-101.078.125;1;4;
6758;131;-1.357.421.875;-76.859.375;-957.734.375;1;4;
6788;132;-1.357.421.875;-76.859.375;-957.734.375;1;4;
6841;133;214.296.875;-131.875;-162.578.125;1;4;
6890;134;-1.105.859.375;18.546.875;1.369.296.875;1;4;
6910;135;-1.105.859.375;18.546.875;1.369.296.875;1;4;
6920;136;-1.105.859.375;18.546.875;1.369.296.875;1;4;
6948;137;-153.515.625;-20.875;883.125;1;4;
6974;138;-153.515.625;-20.875;883.125;1;4;
7006;139;74.375;448.203.125;-48.171.875;1;4;
7044;140;-128.125;499.375;-856.328.125;1;4;
7074;141;-128.125;499.375;-856.328.125;1;4;
7103;142;208.109.375;2.171.875;-1.380.234.375;1;4;
7140;143;2.428.125;615.625;-32.421.875;1;4;
7190;144;1.072.578.125;-262.734.375;597.890.625;1;4;
7245;145;-1.523.515.625;-53.953.125;1.065.703.125;1;4;
7315;146;-256;-19.015.625;10.109.375;1;4;
7361;147;-74.765.625;-826.953.125;933.984.375;1;4;
7399;148;-200.546.875;-4.153.125;326.328.125;1;4;
7488;149;-256.015.625;37.171.875;-1.177.421.875;1;4;
7579;150;-0.3515625;5.028.125;-7.278.125;1;4;
7677;151;1.000.546.875;28.609.375;-97.828.125;1;4;
7696;152;116.625;-0.46875;-254.375;1;4;
7751;153;-256;-761.484.375;2.280.625;1;4;
7861;154;810.546.875;-6.659.375;23.5;1;4;
7918;155;-7.203.125;9;-57.390.625;1;4;
8023;156;100.453.125;6.125;-603.046.875;1;4;
8055;157;100.453.125;6.125;-603.046.875;1;4;
8082;158;-24.171.875;-44.046.875;-177.265.625;1;4;
8116;159;-76.890.625;-4.384.375;6.084.375;1;4;
8141;160;-76.890.625;-4.384.375;6.084.375;1;4;
8167;161;-18.078.125;626.328.125;61.421.875;1;4;
8189;162;-18.078.125;626.328.125;61.421.875;1;4;
8202;163;-18.078.125;626.328.125;61.421.875;1;4;
8237;164;-1.474.921.875;-34.234.375;13.428.125;1;4;
8267;165;-186.953.125;-543.046.875;970.703.125;1;4;
8300;166;-186.953.125;-543.046.875;970.703.125;1;4;
8337;167;710.546.875;36.734.375;-52.671.875;1;4;
